img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_07178.JPG,676,1177.379638671875,414.5221252441406,1259.81640625,588.5099487304688,0.4224536418914795,1,bike_lane
IM_07183.JPG,677,842.4169921875,533.646484375,1067.532958984375,861.8643798828125,0.7514066696166992,1,bike_lane
IM_07183.JPG,677,840.5361328125,551.714111328125,978.6729125976562,861.5609130859375,0.2820320129394531,1,bike_lane
IM_07183.JPG,677,841.9114379882812,552.00244140625,985.9583129882812,862.4730834960938,0.2504269778728485,1,bike_lane
IM_07184.JPG,678,1322.8258056640625,412.3538818359375,1381.065185546875,511.6264343261719,0.39617425203323364,1,bike_lane
IM_07189.JPG,679,965.578857421875,494.126220703125,1100.462890625,749.59716796875,0.7517391443252563,1,bike_lane
IM_07199.JPG,681,784.6651611328125,473.5727233886719,1022.4959106445312,818.3662109375,0.7635644674301147,1,bike_lane
IM_07200.JPG,682,1280.440673828125,395.9475402832031,1347.3060302734375,500.5690612792969,0.4068366587162018,1,bike_lane
IM_07225.JPG,685,1089.11279296875,418.7676086425781,1186.789306640625,607.661865234375,0.6111916303634644,1,bike_lane
IM_07251.JPG,689,972.3755493164062,476.8392333984375,1123.040771484375,736.0427856445312,0.6381751298904419,1,bike_lane
IM_07257.JPG,691,952.24951171875,497.5169677734375,1117.93798828125,785.05078125,0.779511034488678,1,bike_lane
IM_07258.JPG,692,1358.37353515625,374.1210021972656,1405.080078125,482.5919494628906,0.43765756487846375,1,bike_lane
IM_07303.JPG,693,1044.7337646484375,446.43402099609375,1195.8443603515625,706.58251953125,0.8189408183097839,1,bike_lane
IM_07304.JPG,694,1369.981201171875,308.9832763671875,1427.4012451171875,463.68780517578125,0.39186742901802063,1,bike_lane
IM_07380.JPG,701,1267.7655029296875,399.0575866699219,1341.7939453125,561.7794189453125,0.5617795586585999,1,bike_lane
IM_07446.JPG,706,1283.3271484375,421.405517578125,1327.824462890625,525.5654296875,0.6430445909500122,1,bike_lane
IM_07446.JPG,706,1278.7943115234375,405.0046691894531,1333.331787109375,524.5970458984375,0.38889315724372864,1,bike_lane
IM_07459.JPG,707,748.9517211914062,487.1992492675781,1029.75927734375,885.2048950195312,0.8666660189628601,1,bike_lane
IM_07531.JPG,710,615.361572265625,497.75811767578125,903.7018432617188,910.7777099609375,0.8483567833900452,1,bike_lane
IM_07532.JPG,711,1206.0958251953125,414.69873046875,1277.3402099609375,559.7274169921875,0.7585307359695435,1,bike_lane
IM_07674.JPG,721,640.1988525390625,535.062255859375,884.6050415039062,942.3675537109375,0.535675585269928,1,bike_lane
IM_07674.JPG,721,801.4654541015625,482.9835205078125,1054.080322265625,857.5638427734375,0.3693835139274597,1,bike_lane
IM_07674.JPG,721,648.5631103515625,481.6787109375,1051.507568359375,933.1503295898438,0.28374069929122925,1,bike_lane
IM_07675.JPG,722,914.1758422851562,442.0751037597656,1069.406494140625,713.2830810546875,0.8893591165542603,1,bike_lane
IM_07676.JPG,723,1314.7633056640625,369.5893249511719,1363.6744384765625,478.5035705566406,0.3874700963497162,1,bike_lane
IM_07749.JPG,730,977.7022705078125,489.5706481933594,1123.89404296875,722.1888427734375,0.7693302631378174,1,bike_lane
IM_07750.JPG,731,1358.03857421875,394.03118896484375,1402.21826171875,475.20001220703125,0.5747812390327454,1,bike_lane
IM_07750.JPG,731,1224.92578125,396.1756896972656,1281.3681640625,514.6396484375,0.487021267414093,1,bike_lane
IM_07750.JPG,731,1225.56787109375,383.6479797363281,1281.6051025390625,513.5875244140625,0.4633837938308716,1,bike_lane
IM_07750.JPG,731,1225.09814453125,388.98858642578125,1281.644287109375,514.2730712890625,0.4126218855381012,1,bike_lane
IM_07750.JPG,731,1225.176513671875,378.37481689453125,1282.8408203125,514.1146240234375,0.4116484820842743,1,bike_lane
IM_07750.JPG,731,1224.1314697265625,379.46722412109375,1287.68701171875,513.327392578125,0.390824556350708,1,bike_lane
IM_07750.JPG,731,1224.9334716796875,415.11102294921875,1279.576904296875,514.791259765625,0.3655026853084564,1,bike_lane
IM_07750.JPG,731,1222.717041015625,382.79901123046875,1287.8603515625,512.47998046875,0.338428258895874,1,bike_lane
IM_07750.JPG,731,1225.0301513671875,378.3591613769531,1283.8670654296875,515.6524658203125,0.3192436397075653,1,bike_lane
IM_07750.JPG,731,1224.122314453125,387.0887145996094,1285.610595703125,514.9290771484375,0.2815226912498474,1,bike_lane
IM_07783.JPG,736,1181.7476806640625,413.679931640625,1249.51806640625,576.6505737304688,0.7573673725128174,1,bike_lane
IM_07831.JPG,739,948.5240478515625,445.93194580078125,1077.9759521484375,675.9369506835938,0.8551964163780212,1,bike_lane
IM_07845.JPG,741,904.1993408203125,489.2496643066406,1070.8985595703125,808.1810302734375,0.8690720200538635,1,bike_lane
IM_07846.JPG,742,1284.2470703125,376.12982177734375,1341.618408203125,503.8682861328125,0.6958894729614258,1,bike_lane
IM_07849.JPG,743,1107.6468505859375,433.50494384765625,1207.03515625,621.9047241210938,0.6848948001861572,1,bike_lane
IM_07861.JPG,745,1058.6923828125,414.3836975097656,1201.895263671875,693.735107421875,0.6681452393531799,1,bike_lane
IM_07861.JPG,745,1058.4378662109375,458.14324951171875,1172.8590087890625,691.1824951171875,0.2504557967185974,1,bike_lane
IM_07937.JPG,756,954.3425903320312,498.35504150390625,1127.516845703125,700.468994140625,0.6794773936271667,1,bike_lane
IM_07937.JPG,756,1004.1055297851562,511.38800048828125,1127.3955078125,699.18212890625,0.5518293976783752,1,bike_lane
IM_07987.JPG,760,1032.0400390625,424.0689697265625,1130.078125,592.2119750976562,0.6670405268669128,1,bike_lane
IM_08051.JPG,766,1297.8929443359375,404.7309265136719,1370.760986328125,563.0150146484375,0.5121721625328064,1,bike_lane
IM_08052.JPG,767,1103.105712890625,428.3590087890625,1212.1409912109375,641.0479736328125,0.7043432593345642,1,bike_lane
IM_08146.JPG,781,854.5307006835938,467.9219055175781,1063.6673583984375,778.8035888671875,0.7600102424621582,1,bike_lane
IM_08197.JPG,782,1115.1302490234375,433.1596984863281,1235.2042236328125,648.09716796875,0.7204206585884094,1,bike_lane
IM_08198.JPG,783,1372.0279541015625,348.09881591796875,1423.8720703125,462.4988708496094,0.5743920207023621,1,bike_lane
IM_08209.JPG,784,1062.0098876953125,421.02862548828125,1158.0662841796875,595.2593383789062,0.7615678906440735,1,bike_lane
IM_08719.JPG,797,1170.0523681640625,444.509033203125,1241.724609375,584.734375,0.27868542075157166,1,bike_lane
IM_08735.JPG,799,1185.542236328125,409.1450500488281,1268.228515625,560.242919921875,0.6715846061706543,1,bike_lane
IM_08735.JPG,799,1188.2691650390625,445.3334655761719,1255.9317626953125,563.2705078125,0.4518423080444336,1,bike_lane
IM_08817.JPG,803,1077.666748046875,478.9208984375,1177.2939453125,643.8547973632812,0.7946059107780457,1,bike_lane
IM_08833.JPG,808,974.9862670898438,471.0107116699219,1150.901123046875,734.5230712890625,0.7633955478668213,1,bike_lane
IM_08834.JPG,809,1347.212890625,363.0456848144531,1402.813720703125,484.4068908691406,0.6713317036628723,1,bike_lane
IM_08839.JPG,810,1102.6988525390625,478.01116943359375,1199.4056396484375,657.8361206054688,0.5623628497123718,1,bike_lane
IM_08839.JPG,810,1114.528564453125,475.699462890625,1197.47607421875,619.4552612304688,0.28293663263320923,1,bike_lane
IM_08847.JPG,812,1001.3419189453125,460.5077819824219,1129.636962890625,667.739013671875,0.7533057332038879,1,bike_lane
IM_08847.JPG,812,1005.0863037109375,466.7610168457031,1094.799072265625,666.5411376953125,0.2897075414657593,1,bike_lane
IM_08863.JPG,814,1159.6380615234375,438.2011413574219,1263.435791015625,658.9371337890625,0.5124021172523499,1,bike_lane
IM_08873.JPG,816,1096.962158203125,448.8661193847656,1209.82177734375,645.21630859375,0.45563095808029175,1,bike_lane
IM_08881.JPG,818,1229.7249755859375,448.26806640625,1295.4656982421875,595.7307739257812,0.341031938791275,1,bike_lane
IM_08891.JPG,820,1153.148193359375,387.1295471191406,1232.53369140625,537.39453125,0.5097665190696716,1,bike_lane
IM_08891.JPG,820,1175.976318359375,390.7103576660156,1233.234130859375,523.4628295898438,0.39568591117858887,1,roadway
IM_08910.JPG,822,920.0413818359375,469.61474609375,1034.1019287109375,701.9442138671875,0.6364654302597046,1,bike_lane
IM_08937.JPG,827,1132.56884765625,357.28875732421875,1195.65673828125,452.68560791015625,0.5501337051391602,1,roadway
IM_08955.JPG,831,993.237548828125,461.98724365234375,1128.6429443359375,693.5144653320312,0.4704362750053406,1,bike_lane
IM_08965.JPG,839,1031.216064453125,455.9344482421875,1191.23974609375,697.2281494140625,0.44443291425704956,1,bike_lane
IM_08965.JPG,839,1030.3787841796875,463.7452697753906,1130.96240234375,695.906982421875,0.3850117325782776,1,bike_lane
IM_08971.JPG,841,1047.708740234375,445.94512939453125,1158.6883544921875,637.5439453125,0.46267977356910706,1,bike_lane
IM_08971.JPG,841,1061.30810546875,454.48101806640625,1133.728515625,634.6841430664062,0.2635214626789093,1,bike_lane
IM_08985.JPG,843,1097.0562744140625,480.9429016113281,1211.6715087890625,685.109375,0.4546124041080475,1,bike_lane
IM_08985.JPG,843,1062.518798828125,475.27935791015625,1247.1383056640625,664.2918701171875,0.33783602714538574,1,bike_lane
IM_08985.JPG,843,1101.4757080078125,503.22174072265625,1191.8382568359375,684.049560546875,0.33748048543930054,1,bike_lane
IM_09011.JPG,847,982.0784912109375,469.13623046875,1142.01123046875,671.2192993164062,0.5526097416877747,1,bike_lane
IM_09011.JPG,847,972.343994140625,472.78607177734375,1089.05322265625,672.8272094726562,0.2783583104610443,1,bike_lane
IM_09037.JPG,853,1133.1051025390625,409.2358703613281,1235.7801513671875,656.7068481445312,0.6394665837287903,1,bike_lane
IM_09043.JPG,855,1022.2483520507812,441.5420837402344,1172.623779296875,637.2294921875,0.47122469544410706,1,bike_lane
IM_09049.JPG,857,933.9017944335938,417.7059631347656,1058.9791259765625,615.718994140625,0.6963871717453003,1,roadway
IM_09049.JPG,857,1103.8311767578125,432.8183898925781,1210.38134765625,641.3641357421875,0.38745197653770447,1,bike_lane
IM_09049.JPG,857,1046.56396484375,433.0873718261719,1204.623291015625,642.3895263671875,0.2860502302646637,1,bike_lane
IM_09089.JPG,859,977.0277099609375,426.4886169433594,1139.876953125,694.4603271484375,0.6785044074058533,1,bike_lane
IM_09095.JPG,861,809.26904296875,445.3025207519531,1006.9901733398438,749.5266723632812,0.8708662390708923,1,bike_lane
IM_09095.JPG,861,1049.8927001953125,447.0418395996094,1227.653076171875,768.7948608398438,0.7769861817359924,1,bike_lane
IM_09095.JPG,861,1009.392333984375,445.0771179199219,1217.1221923828125,727.9912109375,0.30197882652282715,1,bike_lane
IM_09111.JPG,863,1055.2291259765625,420.899169921875,1148.7938232421875,596.8975830078125,0.7158463597297668,1,bike_lane
IM_09125.JPG,865,897.2293701171875,456.7760009765625,1138.9102783203125,827.6795654296875,0.8021687269210815,1,bike_lane
IM_09139.JPG,868,1224.62744140625,396.8594970703125,1314.87939453125,525.6536865234375,0.5145827531814575,1,bike_lane
IM_09147.JPG,870,1037.35107421875,423.17376708984375,1161.292236328125,660.7833251953125,0.40620043873786926,1,bike_lane
IM_09151.JPG,872,1145.377197265625,472.01409912109375,1237.336181640625,642.0883178710938,0.2636708617210388,1,bike_lane
IM_09171.JPG,874,1246.983154296875,393.7261047363281,1304.9873046875,515.17578125,0.25852227210998535,1,bike_lane
IM_09175.JPG,876,1134.283203125,429.942626953125,1231.591796875,617.2813720703125,0.5424029231071472,1,bike_lane
IM_09205.JPG,882,959.2750854492188,517.5206909179688,1070.84130859375,638.5426025390625,0.3100917935371399,1,bike_lane
IM_09229.JPG,886,1022.3782958984375,444.6506652832031,1139.1658935546875,634.5225219726562,0.623003363609314,1,bike_lane
IM_09273.JPG,888,873.22119140625,462.69708251953125,1086.610107421875,759.220703125,0.8562890291213989,1,bike_lane
IM_09289.JPG,890,1136.15185546875,433.2911682128906,1221.117919921875,613.3027954101562,0.6655634045600891,1,bike_lane
IM_09321.JPG,894,1216.240966796875,388.2646179199219,1297.595458984375,560.4446411132812,0.7112556099891663,1,bike_lane
IM_09335.JPG,898,1158.6304931640625,433.8033142089844,1247.247314453125,604.4580078125,0.5734411478042603,1,bike_lane
IM_09335.JPG,898,1159.4638671875,463.1397399902344,1234.717041015625,603.0767822265625,0.3363395929336548,1,bike_lane
IM_09377.JPG,900,912.73681640625,473.8155212402344,1084.01806640625,706.773681640625,0.8519396781921387,1,bike_lane
IM_09378.JPG,901,1296.201171875,340.53399658203125,1352.6669921875,483.2232971191406,0.31002363562583923,1,bike_lane
IM_09409.JPG,902,710.6143188476562,447.64141845703125,934.4425048828125,731.7535400390625,0.6007447838783264,1,bike_lane
IM_09409.JPG,902,1060.275390625,495.4892578125,1174.9677734375,744.0386962890625,0.37094277143478394,1,bike_lane
IM_09409.JPG,902,1008.4432983398438,464.22088623046875,1190.34326171875,746.4519653320312,0.3189082145690918,1,bike_lane
IM_09410.JPG,903,1162.0343017578125,405.8971252441406,1250.10107421875,508.7392272949219,0.45060110092163086,1,roadway
IM_09410.JPG,903,1298.54931640625,391.6615905761719,1377.0845947265625,510.2503967285156,0.4173276126384735,1,bike_lane
IM_09410.JPG,903,1162.7991943359375,405.5494384765625,1250.313720703125,510.155517578125,0.385071337223053,1,roadway
IM_09410.JPG,903,1296.22216796875,398.7560119628906,1369.7274169921875,518.3365478515625,0.3697676658630371,1,bike_lane
IM_09410.JPG,903,1162.222412109375,404.4212951660156,1249.1151123046875,507.7554016113281,0.3452906608581543,1,roadway
IM_09410.JPG,903,1162.29541015625,405.98870849609375,1250.375732421875,509.3515625,0.3270893096923828,1,roadway
IM_09410.JPG,903,1297.1954345703125,391.26812744140625,1374.9300537109375,516.8773193359375,0.29686641693115234,1,bike_lane
IM_09410.JPG,903,1300.2156982421875,388.3717346191406,1378.6275634765625,516.88525390625,0.26344892382621765,1,bike_lane
IM_09415.JPG,904,1124.0819091796875,424.72064208984375,1209.4632568359375,577.6102294921875,0.6252709627151489,1,bike_lane
IM_09439.JPG,909,1031.330078125,438.5189208984375,1246.5706787109375,732.506103515625,0.32835882902145386,1,bike_lane
IM_09440.JPG,910,1366.142333984375,380.7986755371094,1430.5181884765625,467.7230529785156,0.5374807119369507,1,bike_lane
IM_09440.JPG,910,1053.73779296875,358.8615417480469,1127.4188232421875,465.9894104003906,0.36821597814559937,1,roadway
IM_09440.JPG,910,1058.264892578125,354.6031494140625,1128.35986328125,465.2350158691406,0.32889896631240845,1,roadway
IM_09445.JPG,911,934.248779296875,446.51165771484375,1132.4029541015625,696.134033203125,0.3825153112411499,1,bike_lane
IM_09445.JPG,911,988.6759033203125,460.2851257324219,1119.185546875,694.69970703125,0.2822054624557495,1,bike_lane
IM_09446.JPG,912,1266.40283203125,374.46148681640625,1350.4039306640625,486.16607666015625,0.5209928154945374,1,bike_lane
IM_09454.JPG,914,1344.8333740234375,401.7222900390625,1401.1898193359375,510.88800048828125,0.30106374621391296,1,bike_lane
IM_09475.JPG,915,952.1824951171875,491.1951599121094,1138.2095947265625,777.8980712890625,0.5341730117797852,1,bike_lane
IM_09475.JPG,915,950.99853515625,530.3952026367188,1100.487060546875,777.033203125,0.39940547943115234,1,bike_lane
IM_09475.JPG,915,950.306640625,542.927490234375,1093.0595703125,776.7073974609375,0.29716190695762634,1,bike_lane
IM_09475.JPG,915,952.68798828125,555.8534545898438,1097.130859375,777.8304443359375,0.2920338213443756,1,bike_lane
IM_09475.JPG,915,950.8965454101562,540.1640625,1103.76806640625,776.672607421875,0.2679705023765564,1,bike_lane
IM_09476.JPG,916,1329.6793212890625,398.9560546875,1376.5682373046875,492.12396240234375,0.6831689476966858,1,bike_lane
IM_09476.JPG,916,1325.5535888671875,380.8868408203125,1384.9544677734375,492.136962890625,0.35340508818626404,1,bike_lane
IM_09493.JPG,917,1048.679931640625,484.0078125,1185.41552734375,749.3946533203125,0.7439717650413513,1,bike_lane
IM_09500.JPG,920,1028.895263671875,450.3377380371094,1167.6796875,705.1968383789062,0.6614002585411072,1,bike_lane
IM_09500.JPG,920,1030.964111328125,467.2453308105469,1128.8194580078125,705.28369140625,0.3248010575771332,1,bike_lane
IM_09519.JPG,925,1080.585693359375,442.7943420410156,1178.722900390625,656.7252197265625,0.4427960515022278,1,bike_lane
IM_09533.JPG,927,1105.0498046875,441.61614990234375,1218.4154052734375,622.2581787109375,0.5936782956123352,1,bike_lane
IM_09569.JPG,931,1049.8223876953125,441.69232177734375,1163.9765625,661.3978271484375,0.6572263240814209,1,bike_lane
IM_09585.JPG,936,1053.01904296875,399.35064697265625,1145.8231201171875,565.2478637695312,0.46725863218307495,1,roadway
IM_09596.JPG,939,779.6824951171875,483.2586364746094,986.5880126953125,790.328125,0.8903517127037048,1,bike_lane
IM_09607.JPG,940,919.617919921875,440.4077453613281,1084.468994140625,673.95166015625,0.644268810749054,1,bike_lane
IM_09607.JPG,940,921.1483154296875,453.68170166015625,1044.2552490234375,670.9528198242188,0.31331101059913635,1,bike_lane
IM_09623.JPG,946,899.250732421875,504.44219970703125,1109.83154296875,826.6971435546875,0.7725271582603455,1,bike_lane
IM_09623.JPG,946,1030.0211181640625,560.6061401367188,1101.6649169921875,745.9830322265625,0.2680981159210205,1,bike_lane
IM_09624.JPG,947,1131.648193359375,393.08367919921875,1210.38623046875,554.0582275390625,0.6721509695053101,1,bike_lane
IM_09624.JPG,947,1336.886962890625,379.5861511230469,1398.042724609375,512.995849609375,0.3931148946285248,1,bike_lane
IM_09711.JPG,957,588.02880859375,503.3350524902344,941.4274291992188,1003.1644287109375,0.9156926274299622,1,bike_lane
IM_09712.JPG,958,1216.8985595703125,438.4749755859375,1301.12890625,587.1361083984375,0.5946128368377686,1,bike_lane
IM_09717.JPG,961,1130.415283203125,460.05340576171875,1259.5406494140625,683.729736328125,0.769634485244751,1,bike_lane
IM_09718.JPG,962,1394.4466552734375,327.0185546875,1445.0921630859375,449.9588623046875,0.3820042908191681,1,bike_lane
IM_09805.JPG,963,916.71240234375,434.5133972167969,1045.19384765625,625.97265625,0.8298891186714172,1,roadway
IM_09847.JPG,967,1021.7662353515625,429.13824462890625,1114.34814453125,570.4346923828125,0.5989219546318054,1,roadway
IM_09847.JPG,967,1241.223876953125,404.59735107421875,1329.15771484375,609.0056762695312,0.5803499221801758,1,bike_lane
IM_09847.JPG,967,1243.6859130859375,457.57025146484375,1321.2149658203125,609.08837890625,0.2680792212486267,1,bike_lane
IM_09851.JPG,969,891.7849731445312,442.967529296875,1091.2802734375,727.862060546875,0.92026686668396,1,bike_lane
IM_09851.JPG,969,1294.87109375,393.506591796875,1362.1290283203125,501.2872314453125,0.39838907122612,1,bike_lane
IM_09851.JPG,969,1296.7412109375,409.5516357421875,1347.1904296875,501.82159423828125,0.27998092770576477,1,bike_lane
IM_09885.JPG,975,804.3425903320312,517.6851196289062,1035.82470703125,812.8412475585938,0.797555685043335,1,bike_lane
IM_09893.JPG,979,687.7862548828125,463.83013916015625,1009.4776611328125,923.94921875,0.8036625385284424,1,bike_lane
IM_09894.JPG,980,1285.5023193359375,418.1536560058594,1355.2451171875,543.2769775390625,0.6477329730987549,1,bike_lane
IM_09905.JPG,981,950.388916015625,450.74359130859375,1136.828369140625,700.8050537109375,0.454184889793396,1,bike_lane
IM_09905.JPG,981,953.2890014648438,460.3120422363281,1077.1358642578125,699.9373779296875,0.2826341390609741,1,bike_lane
IM_09909.JPG,983,1122.4166259765625,471.5111389160156,1225.032470703125,674.0279541015625,0.6447611451148987,1,bike_lane
IM_09915.JPG,985,1006.0123901367188,426.9033508300781,1114.763427734375,604.0881958007812,0.6917902231216431,1,bike_lane
IM_09925.JPG,989,785.7460327148438,468.0368957519531,1129.295654296875,870.470458984375,0.29775065183639526,1,bike_lane
IM_09949.JPG,992,1089.096923828125,445.6962890625,1169.281982421875,649.1358642578125,0.6367573142051697,1,bike_lane
IM_09961.JPG,994,1152.995361328125,454.975341796875,1251.8701171875,650.5449829101562,0.6641319990158081,1,bike_lane
IM_09962.JPG,995,1187.12841796875,392.1382141113281,1260.6024169921875,581.764404296875,0.7978429198265076,1,bike_lane
IM_09962.JPG,995,1405.2550048828125,349.0218200683594,1449.470458984375,440.2151184082031,0.32475003600120544,1,bike_lane
IM_10057.JPG,998,1070.678955078125,463.0793151855469,1189.30419921875,717.0518798828125,0.675305962562561,1,bike_lane
IM_10057.JPG,998,1064.345947265625,455.57574462890625,1233.1973876953125,718.634033203125,0.522793710231781,1,bike_lane
IM_10057.JPG,998,1761.48095703125,434.5641174316406,1853.960205078125,525.41943359375,0.4157916009426117,1,sidewalk
IM_10058.JPG,999,1760.93408203125,434.4319152832031,1853.171630859375,524.0157470703125,0.36770033836364746,1,sidewalk
IM_10058.JPG,999,1404.78955078125,313.3656005859375,1450.601806640625,448.4959716796875,0.33845582604408264,1,bike_lane
IM_10063.JPG,1000,1760.6971435546875,434.05078125,1853.1998291015625,524.8214721679688,0.3881121575832367,1,sidewalk
IM_10181.JPG,1011,996.765380859375,508.3883972167969,1159.61962890625,756.8404541015625,0.8278554677963257,1,bike_lane
IM_10197.JPG,1014,1140.30517578125,406.29632568359375,1229.73583984375,555.7314453125,0.5925068259239197,1,bike_lane
IM_10247.JPG,1016,946.1068725585938,509.5547790527344,1092.37451171875,770.052490234375,0.7793506979942322,1,bike_lane
IM_10248.JPG,1017,1365.7735595703125,371.0732116699219,1408.7342529296875,472.6733093261719,0.47980761528015137,1,bike_lane
IM_10251.JPG,1019,1083.436767578125,439.89239501953125,1191.5264892578125,699.0421142578125,0.6608665585517883,1,bike_lane
IM_10259.JPG,1021,860.7551879882812,468.7270202636719,1094.992431640625,831.751220703125,0.6053525805473328,1,bike_lane
IM_10259.JPG,1021,860.9481811523438,541.783447265625,991.8400268554688,829.22607421875,0.3322373926639557,1,bike_lane
IM_10260.JPG,1022,1342.353759765625,374.1145935058594,1400.1136474609375,493.2574768066406,0.543506920337677,1,bike_lane
IM_10301.JPG,1027,405.4710388183594,530.26123046875,743.411376953125,978.0851440429688,0.9463232755661011,1,bike_lane
IM_10302.JPG,1028,1097.468994140625,442.58966064453125,1196.7872314453125,618.1607055664062,0.6323959231376648,1,bike_lane
IM_10303.JPG,1029,1317.5313720703125,357.7401123046875,1372.10498046875,475.7706298828125,0.6053054332733154,1,bike_lane
IM_10304.JPG,1030,1387.6953125,324.1973876953125,1428.792236328125,418.0328063964844,0.4080120623111725,1,bike_lane
IM_10345.JPG,1032,835.2227783203125,478.8664855957031,1033.66845703125,743.1907958984375,0.748953104019165,1,bike_lane
IM_10346.JPG,1033,1285.407958984375,385.6654357910156,1353.646240234375,492.2723693847656,0.5381105542182922,1,bike_lane
IM_10346.JPG,1033,1284.7628173828125,383.452880859375,1355.5045166015625,491.15020751953125,0.4205070734024048,1,bike_lane
IM_10346.JPG,1033,1284.157958984375,388.33209228515625,1354.1357421875,489.7495422363281,0.3694814443588257,1,bike_lane
IM_10346.JPG,1033,1282.948974609375,388.5582275390625,1352.3411865234375,490.398193359375,0.281529039144516,1,bike_lane
IM_10346.JPG,1033,1287.66064453125,380.083984375,1357.0367431640625,493.77874755859375,0.269110769033432,1,bike_lane
IM_10365.JPG,1036,989.3952026367188,473.3960266113281,1137.72802734375,746.2175903320312,0.8422569632530212,1,bike_lane
IM_10371.JPG,1038,887.4241333007812,489.2725524902344,1073.660400390625,787.559814453125,0.8940197825431824,1,bike_lane
IM_10372.JPG,1039,1308.4486083984375,387.86358642578125,1355.279296875,501.4197998046875,0.7198154330253601,1,bike_lane
IM_10403.JPG,1040,1107.55126953125,447.8388671875,1231.031005859375,667.70166015625,0.6311872601509094,1,bike_lane
IM_10404.JPG,1041,1382.78857421875,355.0328063964844,1425.9443359375,450.3241882324219,0.27587267756462097,1,bike_lane
IM_10491.JPG,1044,1092.8427734375,434.1012268066406,1226.244384765625,673.3566284179688,0.6563780307769775,1,bike_lane
IM_10531.JPG,1046,967.9178466796875,448.6380615234375,1118.8839111328125,688.2009887695312,0.6169615387916565,1,bike_lane
IM_10601.JPG,1054,895.6358642578125,463.973876953125,1064.3697509765625,727.1646728515625,0.8801523447036743,1,bike_lane
IM_10611.JPG,1058,1161.43701171875,438.92266845703125,1261.26904296875,623.1674194335938,0.5152850151062012,1,bike_lane
IM_10639.JPG,1062,1233.872314453125,431.564208984375,1298.3507080078125,581.0386962890625,0.6340524554252625,1,bike_lane
IM_10657.JPG,1064,991.73583984375,455.4515075683594,1127.1917724609375,692.7507934570312,0.849868655204773,1,bike_lane
IM_10675.JPG,1066,1105.887939453125,459.0114440917969,1216.1494140625,667.441162109375,0.8143482804298401,1,bike_lane
IM_10695.JPG,1069,1044.3690185546875,455.5331726074219,1160.6673583984375,675.3920288085938,0.7123197317123413,1,bike_lane
IM_10875.JPG,1082,774.18017578125,456.3983459472656,991.9229736328125,764.4053955078125,0.8096491694450378,1,bike_lane
IM_10875.JPG,1082,1078.3436279296875,517.4002075195312,1233.405029296875,806.450439453125,0.74173504114151,1,bike_lane
IM_10876.JPG,1083,1268.083740234375,394.1071472167969,1325.856689453125,496.5628967285156,0.5241742134094238,1,bike_lane
IM_10876.JPG,1083,1385.2723388671875,388.37109375,1430.3624267578125,504.667236328125,0.2685384750366211,1,bike_lane
IM_11465.JPG,1098,1057.2879638671875,457.4424133300781,1148.3206787109375,619.8157958984375,0.6498829126358032,1,bike_lane
IM_11465.JPG,1098,1056.576904296875,469.2160949707031,1116.66162109375,619.315185546875,0.3692091405391693,1,bike_lane
IM_11475.JPG,1100,1141.3809814453125,428.8142395019531,1226.068359375,600.9552612304688,0.8253862857818604,1,bike_lane
IM_11479.JPG,1102,1053.952392578125,422.3584899902344,1136.84423828125,565.4254150390625,0.6888694167137146,1,roadway
IM_11547.JPG,1104,1105.70703125,446.28277587890625,1173.05078125,574.0372924804688,0.3920476734638214,1,bike_lane
IM_11559.JPG,1106,914.8093872070312,481.2234191894531,1127.50146484375,794.5244140625,0.8066484928131104,1,bike_lane
IM_11560.JPG,1107,1319.3697509765625,380.46173095703125,1383.7459716796875,504.8330078125,0.7113000750541687,1,bike_lane
IM_11579.JPG,1108,929.2064208984375,482.1539611816406,1134.1494140625,804.6041259765625,0.7348163723945618,1,bike_lane
IM_11579.JPG,1108,930.9481201171875,514.478515625,1077.73974609375,804.9290771484375,0.4627542495727539,1,bike_lane
IM_11581.JPG,1110,1172.191162109375,430.7947998046875,1255.31591796875,615.490966796875,0.4356754720211029,1,bike_lane
IM_11601.JPG,1114,1113.4326171875,447.87872314453125,1263.07373046875,708.1895141601562,0.5396343469619751,1,bike_lane
IM_11631.JPG,1121,1152.7828369140625,415.24017333984375,1227.6876220703125,572.8936767578125,0.6562321782112122,1,bike_lane
IM_11631.JPG,1121,1151.784423828125,436.4724426269531,1212.2086181640625,571.8331298828125,0.341803640127182,1,bike_lane
IM_11655.JPG,1125,1058.6627197265625,436.8778381347656,1116.4420166015625,619.7410888671875,0.4450148344039917,1,bike_lane
IM_11655.JPG,1125,1053.9561767578125,438.11834716796875,1160.4239501953125,618.218505859375,0.4167296588420868,1,bike_lane
IM_11661.JPG,1127,1069.605712890625,460.08819580078125,1180.8233642578125,628.237060546875,0.5508570075035095,1,bike_lane
IM_11662.JPG,1128,1218.7607421875,405.26385498046875,1287.9544677734375,545.7925415039062,0.5023012161254883,1,bike_lane
IM_11667.JPG,1129,1032.72119140625,417.3201599121094,1141.7821044921875,611.8101196289062,0.5042644739151001,1,bike_lane
IM_11683.JPG,1131,842.7061157226562,423.7334289550781,1005.4524536132812,695.307373046875,0.8217935562133789,1,bike_lane
IM_11683.JPG,1131,1078.7073974609375,492.3629150390625,1217.095947265625,749.64111328125,0.7960055470466614,1,bike_lane
