img,frame_global,x1,y1,x2,y2,score,cls
IM_17586.JPG,448,669.9610595703125,570.8426513671875,744.9074096679688,683.05224609375,0.25625357031822205,1
IM_17596.JPG,449,545.9932861328125,736.515380859375,842.0773315429688,1017.826171875,0.8143475651741028,1
IM_17599.JPG,450,586.874267578125,572.221435546875,709.316162109375,684.1953125,0.305429607629776,1
IM_17615.JPG,451,420.24188232421875,715.540771484375,842.9171142578125,989.3731689453125,0.9044570922851562,1
IM_17630.JPG,453,1474.7451171875,746.3724975585938,1776.679931640625,1028.6083984375,0.8443341851234436,1
IM_17630.JPG,453,928.5399169921875,560.7401123046875,1027.4505615234375,688.8455810546875,0.6684889793395996,1
IM_17638.JPG,454,1728.7467041015625,542.04443359375,1819.9412841796875,619.09521484375,0.2703647017478943,1
IM_17640.JPG,455,1006.4691162109375,595.2500610351562,1116.416259765625,732.3330688476562,0.35656458139419556,1
IM_17647.JPG,457,861.4166259765625,542.9627685546875,938.664306640625,624.15576171875,0.4314250946044922,1
IM_17647.JPG,457,900.1107177734375,539.470458984375,942.6929931640625,622.7728271484375,0.3598899245262146,1
IM_17647.JPG,457,1565.952392578125,513.655517578125,1636.254638671875,618.126708984375,0.2779542803764343,1
IM_17647.JPG,457,1680.6302490234375,526.43115234375,1786.6790771484375,619.8876342773438,0.2603055536746979,1
IM_17647.JPG,457,1563.2420654296875,515.267578125,1636.1085205078125,618.33544921875,0.25303077697753906,1
IM_17656.JPG,458,287.4505920410156,624.04150390625,458.445556640625,780.1620483398438,0.505535364151001,1
IM_17678.JPG,462,546.623779296875,574.9053955078125,745.7554321289062,696.6487426757812,0.8426350355148315,1
IM_17690.JPG,464,255.67831420898438,620.196044921875,459.34735107421875,755.2484130859375,0.5238504409790039,1
IM_17690.JPG,464,308.6822509765625,629.6224365234375,458.57342529296875,753.7036743164062,0.27882617712020874,1
IM_17690.JPG,464,324.009765625,627.8589477539062,458.1142578125,754.1947631835938,0.2690691351890564,1
IM_17713.JPG,465,232.452392578125,582.75146484375,445.529541015625,757.1530151367188,0.7944783568382263,1
IM_17714.JPG,466,450.9375,587.286865234375,504.2007751464844,684.36083984375,0.29426291584968567,1
IM_17714.JPG,466,449.9140625,610.13232421875,502.56475830078125,685.70947265625,0.270277202129364,1
IM_17714.JPG,466,451.73291015625,592.9854736328125,503.63763427734375,685.3352661132812,0.25307080149650574,1
IM_17724.JPG,467,1055.658203125,563.2337036132812,1111.615234375,652.7964477539062,0.5903060436248779,1
IM_17724.JPG,467,1030.4189453125,562.0896606445312,1117.49462890625,663.4918212890625,0.39147770404815674,1
IM_17724.JPG,467,1067.1590576171875,561.673828125,1128.4437255859375,654.0135498046875,0.3880852162837982,1
IM_17724.JPG,467,1022.6553955078125,562.2203369140625,1092.9609375,666.38330078125,0.26245880126953125,1
IM_17799.JPG,469,846.8281860351562,548.6251220703125,931.0453491210938,644.48779296875,0.31803572177886963,1
IM_17818.JPG,472,388.34356689453125,561.5653076171875,511.11737060546875,683.0656127929688,0.6533204913139343,1
IM_17820.JPG,473,887.048583984375,561.4349365234375,1041.249755859375,677.7410278320312,0.835786759853363,1
IM_17834.JPG,474,325.13775634765625,600.1119384765625,538.2959594726562,789.6885986328125,0.8616587519645691,1
IM_17835.JPG,475,845.67529296875,553.7535400390625,940.2166748046875,681.248046875,0.5402690172195435,1
IM_17857.JPG,479,632.3363647460938,619.7225341796875,742.9443359375,769.7843627929688,0.34077197313308716,1
IM_17864.JPG,481,0.35034942626953125,625.3997802734375,199.81143188476562,858.12548828125,0.7860373854637146,1
IM_17866.JPG,482,5.5295562744140625,619.3160400390625,255.7342987060547,838.5328369140625,0.8748005628585815,1
IM_17868.JPG,483,3.8851547241210938,620.8159790039062,254.1612548828125,836.1784057617188,0.8880500793457031,1
IM_17890.JPG,485,444.7846984863281,575.2666625976562,570.623046875,700.687744140625,0.6470209956169128,1
IM_17898.JPG,486,823.0535888671875,570.99267578125,900.585205078125,686.7686767578125,0.3552655279636383,1
IM_17915.JPG,488,270.565185546875,616.8406982421875,474.6770324707031,810.5927734375,0.9181958436965942,1
IM_17916.JPG,489,348.59454345703125,614.6229248046875,563.980224609375,789.2474365234375,0.7796919941902161,1
IM_17917.JPG,490,912.522216796875,572.8141479492188,1044.493408203125,731.5574340820312,0.6216501593589783,1
IM_17917.JPG,490,852.603515625,581.7381591796875,1044.2421875,740.0429077148438,0.28679871559143066,1
IM_17969.JPG,492,4.256858825683594,627.5692138671875,283.59112548828125,873.9710693359375,0.5612133741378784,1
IM_17972.JPG,493,904.709228515625,612.6271362304688,1010.37109375,759.9332275390625,0.48090243339538574,1
IM_17980.JPG,494,968.1117553710938,577.2269287109375,1036.498291015625,660.7991943359375,0.4778296947479248,1
IM_18008.JPG,495,536.4544677734375,629.2285766601562,633.2212524414062,834.4876708984375,0.6344168186187744,1
IM_18073.JPG,497,248.1313934326172,673.9674072265625,585.7905883789062,966.074951171875,0.8611484169960022,1
IM_18114.JPG,498,431.504150390625,592.331298828125,568.2191162109375,716.718505859375,0.785029947757721,1
IM_18132.JPG,501,656.9190673828125,745.3353881835938,782.8969116210938,968.0311889648438,0.5024397373199463,1
IM_18132.JPG,501,443.4654541015625,585.1708984375,513.5772094726562,653.333740234375,0.37931570410728455,1
IM_18134.JPG,503,250.81820678710938,568.5968017578125,328.96337890625,672.2529296875,0.6752586960792542,1
IM_18178.JPG,504,610.63525390625,581.2987670898438,709.9686279296875,683.6405029296875,0.6933531761169434,1
IM_18251.JPG,505,335.16265869140625,554.4439697265625,479.1437072753906,732.9922485351562,0.3827822804450989,1
IM_18251.JPG,505,282.85955810546875,514.1798095703125,479.29815673828125,736.771728515625,0.3185485005378723,1
IM_18288.JPG,506,0.0,634.4869384765625,154.7932586669922,842.41796875,0.7645736932754517,1
IM_18288.JPG,506,508.15740966796875,583.48486328125,648.2945556640625,716.9625244140625,0.6911157369613647,1
IM_18289.JPG,507,810.084228515625,602.6177368164062,905.4744873046875,722.4147338867188,0.3393613398075104,1
IM_18289.JPG,507,760.1622314453125,595.9203491210938,909.4384765625,727.8016967773438,0.33560705184936523,1
IM_18309.JPG,508,218.49256896972656,593.168701171875,443.7296142578125,766.158447265625,0.7377635836601257,1
IM_18320.JPG,509,173.0299530029297,616.0440673828125,517.8671875,876.8479614257812,0.90083909034729,1
IM_18320.JPG,509,813.3760986328125,552.2601928710938,895.3040771484375,633.4498901367188,0.3528493642807007,1
IM_18321.JPG,510,1057.07861328125,584.2137451171875,1143.532958984375,707.6392822265625,0.6169403195381165,1
IM_18348.JPG,511,280.1562194824219,565.2767944335938,455.64959716796875,677.5665283203125,0.868861734867096,1
IM_18382.JPG,512,1330.6865234375,638.8265380859375,1438.7606201171875,844.7952880859375,0.49075254797935486,1
IM_18387.JPG,513,421.96160888671875,585.1378173828125,673.015869140625,730.5004272460938,0.9121865630149841,1
IM_18420.JPG,515,1340.006591796875,778.0985107421875,1659.622314453125,1032.171630859375,0.6400536298751831,1
IM_18420.JPG,515,1336.904296875,849.3543701171875,1655.41845703125,1025.223388671875,0.32151493430137634,1
IM_18423.JPG,517,524.3427734375,605.10888671875,787.5049438476562,779.0451049804688,0.7352941036224365,1
IM_18423.JPG,517,904.5254516601562,592.50390625,978.3213500976562,676.926025390625,0.33153513073921204,1
IM_18441.JPG,518,73.84000396728516,623.3106079101562,337.9122009277344,801.7767333984375,0.8301520347595215,1
IM_18442.JPG,519,1156.2646484375,538.7371826171875,1225.0498046875,629.5198364257812,0.4365096688270569,1
IM_18442.JPG,519,987.7355346679688,599.2823486328125,1086.5986328125,698.73828125,0.353687584400177,1
IM_18477.JPG,522,643.5140991210938,560.7863159179688,722.4259643554688,693.1171875,0.5744187831878662,1
IM_18477.JPG,522,614.4611206054688,567.0514526367188,720.2155151367188,694.6312866210938,0.5161162614822388,1
IM_18477.JPG,522,412.0380859375,492.7467956542969,467.77581787109375,586.244384765625,0.2744945287704468,1
IM_18482.JPG,523,1213.588623046875,559.126220703125,1280.181884765625,636.453125,0.3665766417980194,1
IM_18485.JPG,524,191.03890991210938,669.0364379882812,329.204833984375,1003.8609008789062,0.46476393938064575,1
IM_18485.JPG,524,419.07977294921875,582.18115234375,525.5200805664062,679.6070556640625,0.31533703207969666,1
IM_18486.JPG,525,301.39111328125,556.024169921875,391.4124755859375,687.6746826171875,0.6834406852722168,1
IM_18493.JPG,526,94.43684387207031,688.0177001953125,401.9208984375,985.3807983398438,0.7559762001037598,1
IM_18544.JPG,528,530.0860595703125,612.0921630859375,658.392578125,749.9119262695312,0.607571542263031,1
IM_18566.JPG,529,558.5839233398438,568.882080078125,664.03515625,695.9169921875,0.42175671458244324,1
IM_18583.JPG,531,100.49186706542969,588.58349609375,325.6694641113281,739.73681640625,0.7798344492912292,1
IM_18583.JPG,531,329.4019775390625,623.3338623046875,434.23223876953125,723.2816162109375,0.587436318397522,1
IM_18583.JPG,531,329.26141357421875,572.7822875976562,436.20050048828125,722.93408203125,0.3750110864639282,1
IM_18584.JPG,532,96.00933837890625,570.2411499023438,320.86865234375,725.97509765625,0.3811064064502716,1
IM_18584.JPG,532,174.64845275878906,560.3560791015625,322.9197692871094,727.3294677734375,0.30061882734298706,1
IM_18584.JPG,532,308.2273254394531,553.4537963867188,360.8864440917969,663.5790405273438,0.2755923271179199,1
IM_18584.JPG,532,341.69830322265625,631.0176391601562,439.5559387207031,723.5486450195312,0.2566085457801819,1
IM_18585.JPG,533,105.747802734375,583.9520263671875,328.5889892578125,740.004638671875,0.8042353987693787,1
IM_18608.JPG,534,911.4526977539062,561.367919921875,1044.603759765625,674.7071533203125,0.6038469672203064,1
IM_18672.JPG,544,797.4288940429688,603.1378784179688,908.9617309570312,721.533935546875,0.4531618654727936,1
IM_18679.JPG,545,869.7967529296875,534.8152465820312,956.677734375,615.5338745117188,0.3689979016780853,1
IM_18679.JPG,545,883.737548828125,540.5601196289062,996.65087890625,615.6390380859375,0.28671231865882874,1
IM_18692.JPG,547,682.9923706054688,567.64990234375,779.345947265625,673.690673828125,0.697558581829071,1
IM_18755.JPG,550,657.5533447265625,564.1080322265625,787.9253540039062,680.92529296875,0.4886801242828369,1
IM_18755.JPG,550,1179.775634765625,534.8751220703125,1256.173095703125,622.8455810546875,0.37732240557670593,1
IM_18764.JPG,552,125.68238067626953,585.090087890625,303.57080078125,745.4031372070312,0.8065910339355469,1
IM_18765.JPG,553,108.42514038085938,579.3590087890625,290.9407958984375,746.5433349609375,0.7285475134849548,1
IM_18770.JPG,554,96.95329284667969,632.937255859375,427.9376220703125,864.7142944335938,0.8083359599113464,1
IM_18771.JPG,555,122.44618225097656,623.49560546875,453.435791015625,864.7281494140625,0.8501679301261902,1
IM_18772.JPG,556,800.3805541992188,587.9723510742188,955.0762939453125,776.439208984375,0.7015445828437805,1
IM_18791.JPG,557,59.58584976196289,620.2047119140625,154.37142944335938,848.90625,0.627956748008728,1
IM_18804.JPG,558,524.143798828125,589.3125610351562,723.7196044921875,699.4972534179688,0.8075703382492065,1
IM_18806.JPG,559,1131.212646484375,532.2515258789062,1200.731201171875,616.79443359375,0.3827095031738281,1
IM_18806.JPG,559,1131.118896484375,541.8084716796875,1199.050537109375,617.195556640625,0.3407008647918701,1
IM_18806.JPG,559,1125.588134765625,539.3904418945312,1205.1434326171875,619.5877075195312,0.2964779734611511,1
IM_18814.JPG,560,37.67929458618164,635.2626953125,153.92054748535156,869.4669189453125,0.6902215480804443,1
IM_18814.JPG,560,41.87263870239258,640.5256958007812,127.54071807861328,855.027099609375,0.3444238305091858,1
IM_18816.JPG,561,705.2266845703125,605.21875,974.7178344726562,819.87744140625,0.8892968893051147,1
IM_18823.JPG,562,1016.873779296875,561.28076171875,1120.5291748046875,692.9866943359375,0.5267007946968079,1
IM_18857.JPG,563,49.622005462646484,611.1336669921875,394.86517333984375,858.51806640625,0.8965712785720825,1
IM_18858.JPG,564,977.9251098632812,559.94287109375,1057.8759765625,643.6956787109375,0.5099433660507202,1
IM_18867.JPG,566,388.5994873046875,575.12158203125,585.3331298828125,758.086181640625,0.8754870891571045,1
IM_18867.JPG,566,602.0545654296875,578.4744262695312,665.7425537109375,690.0676879882812,0.2951505482196808,1
IM_18910.JPG,569,1148.689208984375,544.0750732421875,1218.8526611328125,652.10498046875,0.39065971970558167,1
IM_18910.JPG,569,1128.699462890625,557.0950927734375,1218.736328125,654.5093994140625,0.3075328469276428,1
IM_19001.JPG,570,0.004852294921875,590.4808349609375,214.0787353515625,740.7322998046875,0.7299605011940002,1
IM_19022.JPG,571,727.9406127929688,617.4256591796875,910.828857421875,823.4712524414062,0.7896842956542969,1
IM_19081.JPG,574,774.2894897460938,665.93212890625,883.4796752929688,947.5585327148438,0.6419017314910889,1
IM_19081.JPG,574,730.406005859375,663.0006713867188,883.0230102539062,949.2352294921875,0.6108527779579163,1
IM_19107.JPG,575,460.29400634765625,589.4808349609375,645.5919799804688,701.1693115234375,0.687399685382843,1
IM_19114.JPG,576,565.5948486328125,582.117431640625,768.031005859375,716.8984375,0.7493531107902527,1
IM_19162.JPG,578,420.94866943359375,587.6956787109375,658.0123901367188,768.87158203125,0.748237133026123,1
IM_19175.JPG,580,316.70068359375,624.5513305664062,430.650146484375,749.513671875,0.3366532325744629,1
IM_19255.JPG,581,49.70972442626953,602.8328857421875,274.8062744140625,791.9251708984375,0.7129636406898499,1
IM_19257.JPG,582,36.40791320800781,604.97900390625,257.79998779296875,792.523193359375,0.8386296033859253,1
IM_19259.JPG,583,129.6650390625,631.0665283203125,292.25201416015625,786.4046630859375,0.5430173277854919,1
IM_19280.JPG,584,805.7473754882812,650.3599853515625,933.4381713867188,874.4404907226562,0.702683687210083,1
IM_19280.JPG,584,823.2416381835938,660.9912109375,911.0795288085938,874.1577758789062,0.3083319664001465,1
IM_19307.JPG,586,487.8201599121094,558.351806640625,689.5474853515625,693.9385986328125,0.8104091882705688,1
IM_19307.JPG,586,134.19676208496094,646.599365234375,262.7501220703125,825.0580444335938,0.48026230931282043,1
IM_19307.JPG,586,114.2332763671875,592.6812744140625,280.419677734375,825.530517578125,0.3372254967689514,1
IM_19342.JPG,588,155.08653259277344,655.9935302734375,538.2518310546875,896.5010986328125,0.7375844120979309,1
IM_19343.JPG,589,802.7872314453125,625.7025146484375,945.72705078125,810.5934448242188,0.3841891884803772,1
IM_19356.JPG,591,382.2679443359375,579.1436767578125,586.0601196289062,780.4220581054688,0.6331622004508972,1
IM_19379.JPG,594,110.67732238769531,639.8662109375,438.4522705078125,932.8594970703125,0.8220264911651611,1
IM_19394.JPG,596,541.71826171875,581.8264770507812,695.369384765625,703.4193115234375,0.27042657136917114,1
IM_19394.JPG,596,538.5245361328125,578.7105102539062,694.9231567382812,705.7735595703125,0.2694656252861023,1
IM_19394.JPG,596,546.5487060546875,578.7315673828125,697.0047607421875,704.256591796875,0.25712117552757263,1
IM_19395.JPG,597,858.8073120117188,564.54736328125,959.1719970703125,654.0357055664062,0.3926447331905365,1
IM_19395.JPG,597,585.32568359375,574.3507690429688,658.8675537109375,718.6506958007812,0.38752439618110657,1
IM_19401.JPG,598,576.13330078125,570.7839965820312,674.2855224609375,685.7424926757812,0.30289947986602783,1
IM_19459.JPG,601,1189.169921875,818.76611328125,1540.8828125,1033.6561279296875,0.6080878376960754,1
IM_19466.JPG,603,368.90838623046875,595.1561279296875,495.3114013671875,709.6536254882812,0.5814523100852966,1
IM_19517.JPG,607,1136.7451171875,780.6256713867188,1396.399658203125,1025.032958984375,0.8484975099563599,1
IM_19517.JPG,607,868.0848999023438,541.0446166992188,912.5923461914062,617.0707397460938,0.2667059004306793,1
IM_19517.JPG,607,859.88525390625,543.4957275390625,912.3394775390625,618.237060546875,0.26327240467071533,1
IM_19549.JPG,609,1043.628662109375,548.3599853515625,1103.707763671875,626.052490234375,0.3159678280353546,1
IM_19549.JPG,609,1044.8892822265625,553.3317260742188,1100.4483642578125,625.55419921875,0.2722128927707672,1
IM_19560.JPG,610,1020.9364013671875,781.0420532226562,1245.8902587890625,1025.4443359375,0.811478853225708,1
IM_19568.JPG,611,648.886962890625,581.191162109375,773.4053955078125,705.732177734375,0.657423734664917,1
IM_19570.JPG,612,460.34417724609375,606.7076416015625,621.3936767578125,742.3153076171875,0.7120364904403687,1
IM_19571.JPG,613,739.627685546875,595.044189453125,812.88916015625,691.1904296875,0.500269889831543,1
IM_19586.JPG,615,370.4400634765625,655.652099609375,549.7129516601562,810.6139526367188,0.7473002076148987,1
IM_19587.JPG,616,372.24224853515625,650.2461547851562,555.6095581054688,812.1263427734375,0.7262086868286133,1
IM_19589.JPG,617,945.6102905273438,564.20751953125,1038.446044921875,684.3353271484375,0.5832779407501221,1
IM_19617.JPG,618,0.0,603.6831665039062,246.45570373535156,823.4111938476562,0.5647810101509094,1
IM_19617.JPG,618,0.0,678.32421875,88.43450927734375,822.5587158203125,0.26839613914489746,1
IM_19660.JPG,619,276.91925048828125,565.5889892578125,481.51239013671875,760.3760375976562,0.7552906274795532,1
IM_19725.JPG,623,900.321044921875,549.9393310546875,1110.3553466796875,688.6419067382812,0.4695996046066284,1
IM_19766.JPG,625,218.37057495117188,612.5230712890625,473.8435363769531,788.6017456054688,0.8602996468544006,1
IM_19767.JPG,626,896.7687377929688,585.0316162109375,1035.53076171875,701.8343505859375,0.706978976726532,1
IM_19781.JPG,627,1224.89453125,526.0250244140625,1288.765625,613.225341796875,0.4225604832172394,1
IM_19822.JPG,629,632.2745971679688,624.1316528320312,909.7401123046875,840.3427734375,0.26611897349357605,1
IM_19824.JPG,630,427.3713684082031,659.4783935546875,684.8695068359375,871.5137329101562,0.7603878378868103,1
IM_19843.JPG,632,84.56339263916016,615.9478759765625,301.4150695800781,817.4324340820312,0.8203636407852173,1
IM_19843.JPG,632,375.97821044921875,530.886962890625,423.8868408203125,642.5228271484375,0.5613120198249817,1
IM_19915.JPG,636,1165.0660400390625,585.0064697265625,1230.90380859375,673.707275390625,0.49113768339157104,1
IM_19947.JPG,639,738.13671875,635.47607421875,840.1536254882812,795.3175048828125,0.4593935012817383,1
IM_19947.JPG,639,746.0947875976562,652.1634521484375,828.1842041015625,804.02490234375,0.30841922760009766,1
IM_19950.JPG,640,83.9999771118164,587.1135864257812,285.6946105957031,757.3037109375,0.6763450503349304,1
IM_19956.JPG,641,637.156982421875,576.1763305664062,752.143310546875,683.0269775390625,0.652262806892395,1
IM_19957.JPG,642,1014.3492431640625,540.7027587890625,1100.64599609375,621.4727783203125,0.38067394495010376,1
IM_19982.JPG,643,699.6396484375,616.0994873046875,835.9705810546875,736.9879150390625,0.2547304928302765,1
IM_20011.JPG,647,299.2420349121094,586.468017578125,522.9923095703125,741.5767822265625,0.648521363735199,1
IM_20011.JPG,647,299.0018005371094,585.2305908203125,452.04766845703125,743.2728271484375,0.2820401191711426,1
IM_20051.JPG,649,324.68841552734375,607.1728515625,392.72662353515625,821.385009765625,0.7006636261940002,1
IM_20051.JPG,649,25.678813934326172,623.055419921875,123.81982421875,822.8797607421875,0.5655032992362976,1
IM_20060.JPG,650,185.86514282226562,608.0745849609375,432.04888916015625,791.7952880859375,0.8466354608535767,1
IM_20086.JPG,652,931.1256103515625,548.2474365234375,982.36865234375,607.2132568359375,0.26274704933166504,1
IM_20095.JPG,653,320.0979919433594,572.45849609375,454.83819580078125,678.8017578125,0.26761895418167114,1
IM_20117.JPG,654,566.84130859375,617.4885864257812,757.5578002929688,801.8285522460938,0.8173064589500427,1
IM_20124.JPG,657,662.2175903320312,583.916259765625,784.2242431640625,677.2890625,0.43569961190223694,1
IM_20124.JPG,657,0.18245315551757812,671.8197021484375,84.3603515625,788.5914306640625,0.3895070552825928,1
IM_20139.JPG,659,288.77911376953125,596.20947265625,372.8405456542969,742.0958862304688,0.3577791750431061,1
IM_20161.JPG,661,46.65252685546875,616.822021484375,303.32763671875,815.6732177734375,0.8027654886245728,1
IM_20162.JPG,662,348.46441650390625,637.2779541015625,438.74713134765625,772.3856201171875,0.32937297224998474,1
IM_20242.JPG,666,633.4590454101562,564.9566650390625,781.057373046875,683.8199462890625,0.4610326886177063,1
IM_20242.JPG,666,389.3161926269531,601.49951171875,455.3879699707031,674.4348754882812,0.36624565720558167,1
IM_20245.JPG,667,559.6966552734375,587.584716796875,649.8477172851562,692.86083984375,0.4880017638206482,1
IM_20299.JPG,668,319.15380859375,606.1825561523438,488.7880554199219,738.1129760742188,0.8103089332580566,1
IM_20306.JPG,669,416.917236328125,645.3067626953125,620.9606323242188,899.5006103515625,0.883717954158783,1
IM_20307.JPG,670,416.31756591796875,635.448974609375,618.507080078125,893.8111572265625,0.807093620300293,1
IM_20320.JPG,671,461.7036437988281,602.4190063476562,608.2285766601562,746.09912109375,0.8057131171226501,1
IM_20332.JPG,672,97.28407287597656,639.1395874023438,386.924072265625,999.3760986328125,0.8439751267433167,1
IM_20333.JPG,673,96.0447006225586,636.0021362304688,382.59771728515625,996.9488525390625,0.6764819622039795,1
IM_20334.JPG,674,89.75668334960938,695.634765625,382.17144775390625,998.6983642578125,0.7866357564926147,1
IM_20338.JPG,675,583.32177734375,670.3107299804688,832.1800537109375,903.982177734375,0.7532747983932495,1
IM_20342.JPG,676,610.8099975585938,588.5860595703125,676.3972778320312,699.1370849609375,0.4546114206314087,1
IM_20342.JPG,676,612.6507568359375,591.8911743164062,710.77001953125,706.6368408203125,0.2532298266887665,1
IM_20348.JPG,678,851.183349609375,553.850830078125,945.5154418945312,667.1709594726562,0.48979949951171875,1
IM_20349.JPG,679,588.2755737304688,579.2088623046875,774.517578125,689.818603515625,0.44546711444854736,1
IM_20353.JPG,680,750.0465698242188,649.537109375,891.569091796875,843.5740966796875,0.5153064727783203,1
IM_20370.JPG,681,755.8779296875,582.510009765625,823.3358154296875,700.2680053710938,0.4779776930809021,1
IM_20372.JPG,682,78.513427734375,639.1995239257812,285.96514892578125,834.9173583984375,0.5611422657966614,1
IM_20376.JPG,683,52.968223571777344,664.42822265625,293.38507080078125,839.8269653320312,0.8378868699073792,1
IM_20377.JPG,684,55.91807556152344,625.5848388671875,294.6890869140625,837.7896728515625,0.7300042510032654,1
IM_20385.JPG,686,538.2322998046875,587.2479248046875,689.2699584960938,740.3007202148438,0.4871222674846649,1
IM_20385.JPG,686,372.9703674316406,725.4989013671875,512.1992797851562,1022.3868408203125,0.4321305453777313,1
IM_20390.JPG,689,698.0139770507812,564.0625,830.9664916992188,658.7801513671875,0.42505258321762085,1
IM_20390.JPG,689,697.7202758789062,559.671875,792.2354736328125,656.5155639648438,0.41162699460983276,1
IM_20391.JPG,690,417.7427673339844,569.746826171875,570.244384765625,691.315185546875,0.4547727108001709,1
IM_20428.JPG,692,524.2948608398438,631.7806396484375,670.6334838867188,813.837158203125,0.6814098954200745,1
IM_20447.JPG,694,675.7022094726562,573.60595703125,865.4240112304688,692.8778076171875,0.6344464421272278,1
IM_20458.JPG,695,520.4171142578125,617.4833374023438,650.74169921875,725.2101440429688,0.6535256505012512,1
IM_20487.JPG,697,602.2515869140625,569.5125732421875,720.3341064453125,648.2470092773438,0.4270825982093811,1
IM_20506.JPG,698,793.87060546875,595.3292236328125,963.0562133789062,696.1280517578125,0.6818730235099792,1
IM_20507.JPG,699,1152.9473876953125,553.107177734375,1248.034423828125,653.901611328125,0.2832227051258087,1
IM_20509.JPG,700,154.22979736328125,621.9175415039062,254.59930419921875,870.4660034179688,0.6675740480422974,1
IM_20512.JPG,701,102.17921447753906,642.2191162109375,276.06036376953125,867.1312255859375,0.7917916178703308,1
IM_20517.JPG,702,378.15118408203125,644.3828125,618.6792602539062,857.7910766601562,0.8509142398834229,1
IM_20544.JPG,703,679.3153076171875,574.5203247070312,877.288818359375,695.33837890625,0.7103137969970703,1
IM_20554.JPG,704,315.29791259765625,589.2384033203125,463.2913513183594,734.5289306640625,0.8747544288635254,1
IM_20596.JPG,707,831.6322631835938,661.5404663085938,999.1693725585938,866.6354370117188,0.5515187382698059,1
IM_20596.JPG,707,838.7752075195312,723.1390380859375,1000.1995239257812,866.185791015625,0.25645920634269714,1
IM_20602.JPG,708,615.789306640625,599.9345703125,660.4599609375,686.9348754882812,0.2623913884162903,1
IM_20603.JPG,709,762.5344848632812,647.5345458984375,842.8883056640625,789.8060302734375,0.3957290053367615,1
IM_20603.JPG,709,767.9969482421875,664.2642822265625,852.9560546875,805.928955078125,0.27509284019470215,1
IM_20606.JPG,710,866.9712524414062,558.4881591796875,956.4578247070312,650.7625732421875,0.31122568249702454,1
IM_20606.JPG,710,866.2554931640625,550.5130615234375,974.2291259765625,651.7696533203125,0.296100378036499,1
IM_20607.JPG,711,273.02154541015625,615.666259765625,468.9207763671875,799.51220703125,0.8057534098625183,1
IM_20611.JPG,712,52.36875915527344,613.6058349609375,260.5035705566406,777.5919189453125,0.8726897239685059,1
IM_20653.JPG,717,666.427978515625,583.22705078125,794.97607421875,735.937744140625,0.6878002285957336,1
IM_20653.JPG,717,664.6905517578125,579.6185302734375,877.6814575195312,737.82958984375,0.26131749153137207,1
IM_20666.JPG,719,0.0,596.3218994140625,168.6868896484375,830.99951171875,0.5079874992370605,1
IM_20672.JPG,721,136.68902587890625,635.0750732421875,410.20941162109375,866.8482055664062,0.855509877204895,1
IM_20673.JPG,722,87.89212036132812,604.1396484375,362.80560302734375,802.7155151367188,0.872951865196228,1
IM_20725.JPG,727,22.88821792602539,625.8779296875,374.57843017578125,876.8538208007812,0.7786102294921875,1
IM_20725.JPG,727,0.59527587890625,684.7846069335938,194.41566467285156,875.6731567382812,0.3552699387073517,1
IM_20730.JPG,728,1018.2258911132812,578.0267333984375,1087.978759765625,674.8646240234375,0.5209128260612488,1
IM_20730.JPG,728,1156.19921875,573.3787841796875,1205.8179931640625,673.9569091796875,0.31045037508010864,1
IM_20736.JPG,729,125.22592163085938,668.0526733398438,219.4058074951172,891.967529296875,0.7474847435951233,1
IM_20739.JPG,730,279.5748596191406,572.03662109375,342.2785949707031,715.376708984375,0.5075596570968628,1
IM_20746.JPG,731,795.6190795898438,592.874755859375,945.8801879882812,740.5582275390625,0.9022162556648254,1
IM_20774.JPG,733,0.9003982543945312,588.1148071289062,212.42042541503906,811.0074462890625,0.7895129323005676,1
IM_20774.JPG,733,493.3010559082031,657.6981811523438,643.9219970703125,806.7059326171875,0.2896074652671814,1
IM_20784.JPG,734,215.74502563476562,641.4493408203125,486.5783386230469,847.578857421875,0.8654717803001404,1
IM_20785.JPG,735,363.6596374511719,645.9970703125,608.1784057617188,832.6075439453125,0.8403604030609131,1
IM_20787.JPG,736,187.42982482910156,581.772705078125,400.53643798828125,786.1495971679688,0.8695703744888306,1
IM_20787.JPG,736,584.2470703125,635.8048095703125,802.0855712890625,827.5892333984375,0.8558609485626221,1
IM_20793.JPG,737,218.30538940429688,590.2401123046875,281.7160949707031,699.3973388671875,0.5216139554977417,1
IM_20795.JPG,739,585.9830932617188,634.7384033203125,714.4220581054688,869.5440673828125,0.6104525327682495,1
IM_20891.JPG,741,29.247848510742188,611.1157836914062,183.81649780273438,777.58251953125,0.4358963370323181,1
IM_20928.JPG,743,381.08978271484375,616.1050415039062,444.70819091796875,743.402099609375,0.34141412377357483,1
IM_20936.JPG,744,702.164794921875,634.9898681640625,807.2748413085938,816.1594848632812,0.5502304434776306,1
IM_20936.JPG,744,735.5628662109375,649.4609375,793.8380126953125,814.266357421875,0.27697136998176575,1
IM_20952.JPG,745,289.9162902832031,526.1566162109375,341.84136962890625,637.8941650390625,0.3031526803970337,1
IM_20990.JPG,746,968.8670654296875,658.00732421875,1098.2435302734375,916.7297973632812,0.8342410326004028,1
IM_21008.JPG,749,997.27587890625,735.2821655273438,1222.338623046875,1018.6126098632812,0.8461194634437561,1
