img,frame_global,x1,y1,x2,y2,score,cls
IM_12571.JPG,416,449.5967102050781,490.59356689453125,546.9512939453125,573.0946044921875,0.5723657011985779,1
IM_12571.JPG,416,451.0983581542969,533.2708740234375,487.6529846191406,571.9757080078125,0.3432909846305847,1
IM_12576.JPG,417,706.6441650390625,564.3654174804688,940.754638671875,718.9880981445312,0.8123506307601929,1
IM_12577.JPG,418,1714.584228515625,548.6204223632812,1800.4130859375,628.0301513671875,0.3994079828262329,1
IM_12676.JPG,422,1444.07373046875,594.1766357421875,1698.0911865234375,832.3968505859375,0.8457193374633789,1
IM_12690.JPG,423,1603.9383544921875,655.5250854492188,1912.2762451171875,992.7991333007812,0.876217246055603,1
IM_12704.JPG,424,1040.46630859375,559.0369873046875,1256.92578125,705.236083984375,0.8785017132759094,1
IM_12762.JPG,426,1156.773193359375,556.174072265625,1350.0274658203125,696.6888427734375,0.8797025680541992,1
IM_12802.JPG,427,414.9788818359375,644.4102172851562,920.697509765625,971.1996459960938,0.8941318988800049,1
IM_12805.JPG,428,86.12213134765625,585.9346923828125,385.52899169921875,772.0350952148438,0.8989405035972595,1
IM_12808.JPG,429,1557.224365234375,648.5678100585938,1918.042724609375,1025.8231201171875,0.9112265110015869,1
IM_12947.JPG,431,1706.3814697265625,747.8556518554688,1919.1148681640625,1026.19873046875,0.9192858338356018,1
IM_12982.JPG,432,906.8776245117188,613.3134765625,1013.8734741210938,719.4989013671875,0.3634302020072937,1
IM_13126.JPG,434,1530.8724365234375,589.626708984375,1682.58251953125,725.7606811523438,0.8230774402618408,1
IM_13165.JPG,436,718.686279296875,504.9642333984375,802.434326171875,562.7427978515625,0.3665195405483246,1
IM_13172.JPG,437,688.9008178710938,595.628662109375,975.5174560546875,785.5340576171875,0.8337484002113342,1
IM_13174.JPG,438,1182.673828125,574.8458862304688,1382.4737548828125,746.906982421875,0.8905247449874878,1
IM_13198.JPG,439,645.627197265625,507.2908630371094,745.4759521484375,568.3380126953125,0.42622876167297363,1
IM_13235.JPG,440,697.3299560546875,550.6632080078125,971.318359375,736.9388427734375,0.8580154180526733,1
IM_13304.JPG,441,1001.9573364257812,617.5509033203125,1322.3564453125,869.4765625,0.890414297580719,1
IM_13380.JPG,442,0.48145294189453125,711.153076171875,382.4665222167969,997.67431640625,0.919375479221344,1
IM_13576.JPG,443,771.1104125976562,589.2711181640625,1017.9592895507812,762.8699951171875,0.8573325276374817,1
IM_13576.JPG,443,708.4454345703125,568.1061401367188,998.1510009765625,738.050537109375,0.30363601446151733,1
IM_13576.JPG,443,707.6171264648438,605.0257568359375,864.2499389648438,734.2935791015625,0.28965532779693604,1
IM_13577.JPG,444,1563.44677734375,550.8519897460938,1754.0885009765625,672.747314453125,0.6108523011207581,1
IM_13638.JPG,445,13.61590576171875,748.4104614257812,698.252685546875,1029.93359375,0.9065187573432922,1
