img,frame_global,x1,y1,x2,y2,score,cls,space_label
IM_03644.JPG,510,1473.431884765625,625.6177368164062,1636.01025390625,772.5393676757812,0.6222699284553528,1,bike_lane
IM_03644.JPG,510,1387.20166015625,623.3597412109375,1635.712158203125,774.2685546875,0.49163922667503357,1,bike_lane
IM_03685.JPG,513,1115.32421875,604.6154174804688,1206.6138916015625,713.7459106445312,0.5017809867858887,1,bike_lane
IM_03709.JPG,514,1336.75830078125,611.0709228515625,1484.976806640625,785.1331787109375,0.4395642876625061,1,bike_lane
IM_03713.JPG,516,1470.224853515625,627.3255615234375,1574.7491455078125,792.130859375,0.34256789088249207,1,bike_lane
IM_03716.JPG,519,1181.147216796875,662.9317626953125,1377.530029296875,883.356689453125,0.7441397309303284,1,roadway
IM_03716.JPG,519,1582.291259765625,724.143798828125,1730.1192626953125,858.7288818359375,0.4722301661968231,1,bike_lane
IM_03729.JPG,523,1027.7618408203125,624.1851806640625,1126.2227783203125,810.4557495117188,0.5474042892456055,1,roadway
IM_03771.JPG,530,1323.135986328125,606.5703735351562,1484.63916015625,809.779296875,0.755392849445343,1,roadway
IM_03772.JPG,531,1783.4981689453125,839.6339111328125,1918.9698486328125,1022.0107421875,0.376710444688797,1,roadway
IM_03772.JPG,531,1782.2347412109375,680.4962158203125,1919.5931396484375,1023.4403686523438,0.33647432923316956,1,roadway
IM_03791.JPG,532,1049.169189453125,620.9580078125,1172.24951171875,809.256103515625,0.7075560688972473,1,roadway
IM_03794.JPG,534,1329.6845703125,672.4769287109375,1602.0384521484375,913.060791015625,0.8894634246826172,1,roadway
IM_03820.JPG,535,1747.733154296875,628.1688232421875,1918.81884765625,839.9571533203125,0.8327568769454956,1,bike_lane
IM_03871.JPG,541,1731.2626953125,704.3794555664062,1919.747802734375,945.4758911132812,0.5513548254966736,1,bike_lane
IM_03879.JPG,542,1806.6375732421875,683.78466796875,1919.186279296875,897.3262939453125,0.49615126848220825,1,bike_lane
IM_03879.JPG,542,1808.524658203125,595.249267578125,1919.237548828125,899.4376220703125,0.321865975856781,1,bike_lane
IM_03880.JPG,543,1396.103515625,634.8273315429688,1583.094970703125,846.065185546875,0.8385156393051147,1,roadway
IM_03880.JPG,543,1080.25,622.2202758789062,1155.355224609375,715.3031005859375,0.5069403648376465,1,roadway
IM_03901.JPG,544,1343.6678466796875,652.9039306640625,1524.3475341796875,883.1962280273438,0.8511782884597778,1,roadway
IM_03905.JPG,545,1326.947265625,598.7818603515625,1477.572265625,756.17626953125,0.7885614037513733,1,bike_lane
IM_03906.JPG,546,1009.333740234375,588.7754516601562,1080.84814453125,668.1441650390625,0.6422460675239563,1,bike_lane
IM_03917.JPG,547,1332.77734375,629.2652587890625,1465.197998046875,771.4990234375,0.5354881882667542,1,bike_lane
IM_03917.JPG,547,1366.04345703125,642.6494140625,1462.71435546875,769.718505859375,0.44011837244033813,1,bike_lane
IM_03917.JPG,547,1407.55322265625,651.82861328125,1462.292236328125,770.0345458984375,0.28314274549484253,1,bike_lane
IM_03919.JPG,549,684.8132934570312,593.8131103515625,938.406005859375,788.041748046875,0.7716372013092041,1,roadway
IM_03955.JPG,553,1093.376708984375,609.2523193359375,1163.046142578125,690.908935546875,0.29304319620132446,1,bike_lane
IM_03961.JPG,555,1249.4638671875,615.9930419921875,1449.408203125,860.20947265625,0.6940324306488037,1,roadway
IM_03985.JPG,558,1326.478759765625,620.9177856445312,1500.8319091796875,818.258056640625,0.683229386806488,1,roadway
IM_04017.JPG,564,1376.129638671875,612.006103515625,1562.587646484375,819.544921875,0.7401081919670105,1,bike_lane
IM_04019.JPG,566,1465.3011474609375,647.5037231445312,1720.4000244140625,911.4049072265625,0.8678863644599915,1,roadway
IM_04019.JPG,566,1157.125732421875,704.8906860351562,1355.6617431640625,961.3833618164062,0.8344659209251404,1,roadway
IM_04022.JPG,569,1355.140869140625,644.4178466796875,1570.8819580078125,874.6668701171875,0.9038287401199341,1,roadway
IM_04022.JPG,569,933.12939453125,657.8753662109375,1112.7470703125,917.3750610351562,0.5165106654167175,1,roadway
IM_04053.JPG,570,1459.3251953125,657.1209716796875,1740.7825927734375,969.6168212890625,0.9093232750892639,1,roadway
IM_04066.JPG,575,1200.39599609375,642.9817504882812,1356.857421875,873.9986572265625,0.8624016642570496,1,roadway
IM_04076.JPG,576,1119.1968994140625,624.530517578125,1250.6558837890625,799.4782104492188,0.7493358850479126,1,roadway
IM_04083.JPG,577,1342.171630859375,612.4795532226562,1487.710205078125,813.7789306640625,0.7667718529701233,1,bike_lane
IM_04083.JPG,577,1826.2913818359375,783.0640869140625,1919.5382080078125,985.4615478515625,0.31562596559524536,1,bike_lane
IM_04084.JPG,578,1150.29296875,621.1666259765625,1224.448486328125,736.446533203125,0.40484562516212463,1,bike_lane
IM_04084.JPG,578,1011.8748779296875,587.7713623046875,1079.3404541015625,673.6138916015625,0.404744952917099,1,bike_lane
IM_04090.JPG,582,787.23974609375,568.8828735351562,845.6871337890625,642.0712280273438,0.3714179992675781,1,roadway
IM_04091.JPG,583,1097.822265625,609.3447265625,1171.35693359375,715.6737060546875,0.4981117248535156,1,bike_lane
IM_04103.JPG,595,939.1197509765625,623.8587646484375,1042.4769287109375,788.5757446289062,0.40159037709236145,1,roadway
IM_04103.JPG,595,755.9802856445312,580.9166259765625,822.1358642578125,702.93408203125,0.25534293055534363,1,roadway
IM_04104.JPG,596,981.1895751953125,663.4708251953125,1148.5262451171875,924.8757934570312,0.6384384632110596,1,roadway
IM_04108.JPG,600,941.9701538085938,592.0380859375,1012.4571533203125,697.1888427734375,0.3411613702774048,1,roadway
IM_04108.JPG,600,947.1630249023438,605.8568115234375,1009.8715209960938,696.040283203125,0.3304688632488251,1,roadway
IM_04108.JPG,600,941.791259765625,599.0945434570312,1011.7034912109375,694.9625244140625,0.2810830771923065,1,roadway
IM_04153.JPG,605,1021.7759399414062,599.6146240234375,1096.65576171875,684.3135986328125,0.5009260177612305,1,bike_lane
IM_04155.JPG,607,958.8878173828125,627.0496215820312,1065.9312744140625,789.3929443359375,0.3951171040534973,1,roadway
IM_04155.JPG,607,962.8969116210938,626.1143188476562,1043.683349609375,769.6331176757812,0.32030242681503296,1,roadway
IM_04169.JPG,614,1545.584228515625,623.3739013671875,1754.131103515625,826.2222900390625,0.8689572215080261,1,bike_lane
IM_04170.JPG,615,1577.19775390625,655.9180908203125,1842.666748046875,867.1162109375,0.8889691233634949,1,bike_lane
IM_04170.JPG,615,1264.3050537109375,586.8632202148438,1373.3648681640625,727.792724609375,0.5008223056793213,1,bike_lane
IM_04201.JPG,617,1305.802978515625,644.3648071289062,1563.2794189453125,877.08251953125,0.9292593598365784,1,roadway
IM_04201.JPG,617,869.044189453125,602.2867431640625,938.7220458984375,719.816650390625,0.3232920467853546,1,roadway
IM_04205.JPG,621,1470.8016357421875,606.0899658203125,1721.6978759765625,792.1087646484375,0.4586603045463562,1,bike_lane
IM_04205.JPG,621,1024.6805419921875,703.57373046875,1236.4281005859375,996.3558349609375,0.31596821546554565,1,roadway
IM_04206.JPG,622,1221.715576171875,581.3170166015625,1352.74072265625,716.6614990234375,0.26160532236099243,1,bike_lane
IM_04223.JPG,625,1573.207763671875,629.3490600585938,1799.548828125,835.6177368164062,0.8508392572402954,1,bike_lane
IM_04224.JPG,626,1252.91357421875,599.304443359375,1394.193115234375,746.9705810546875,0.5228531360626221,1,bike_lane
IM_04247.JPG,638,1329.07275390625,619.8504638671875,1500.965087890625,792.276123046875,0.9169533252716064,1,bike_lane
IM_04262.JPG,642,1239.5379638671875,628.24072265625,1381.001708984375,755.7024536132812,0.6585618257522583,1,bike_lane
IM_04286.JPG,643,1114.3447265625,622.50390625,1214.687744140625,784.0406494140625,0.3119637370109558,1,roadway
IM_04309.JPG,644,891.7468872070312,591.144775390625,960.0844116210938,687.768798828125,0.25060585141181946,1,roadway
IM_04310.JPG,645,1760.716552734375,691.462890625,1919.6114501953125,915.9845581054688,0.5157945156097412,1,bike_lane
IM_04345.JPG,647,1307.1876220703125,657.6232299804688,1473.24267578125,908.6568603515625,0.8241244554519653,1,roadway
IM_04361.JPG,651,1708.7435302734375,625.3770751953125,1919.0269775390625,838.195556640625,0.8270564675331116,1,bike_lane
IM_04363.JPG,652,971.1729125976562,623.265869140625,1050.705078125,737.13134765625,0.3940415680408478,1,roadway
IM_04363.JPG,652,963.8177490234375,599.5367431640625,1037.260986328125,734.451171875,0.33883219957351685,1,roadway
IM_04363.JPG,652,969.8291015625,607.16650390625,1048.3135986328125,735.1141357421875,0.3107154369354248,1,roadway
IM_04363.JPG,652,959.8038940429688,595.3265380859375,1055.875244140625,738.0748291015625,0.29921355843544006,1,roadway
IM_04363.JPG,652,957.0380859375,593.7108154296875,1050.9737548828125,732.6349487304688,0.27894681692123413,1,roadway
IM_04363.JPG,652,967.1255493164062,602.0626220703125,1044.238525390625,735.864501953125,0.26272672414779663,1,roadway
IM_04363.JPG,652,961.9469604492188,597.5965576171875,1060.60205078125,738.9627685546875,0.2580614984035492,1,roadway
IM_04364.JPG,653,1001.1608276367188,600.668701171875,1071.45751953125,688.3430786132812,0.308159738779068,1,roadway
IM_04364.JPG,653,1000.8821411132812,597.2791748046875,1070.78466796875,688.4012451171875,0.287742018699646,1,roadway
IM_04364.JPG,653,1000.0609130859375,598.9998779296875,1070.76806640625,687.3951416015625,0.26286882162094116,1,roadway
IM_04366.JPG,654,1167.21923828125,631.2434692382812,1289.363037109375,745.6939697265625,0.281873494386673,1,bike_lane
IM_04433.JPG,656,1537.5721435546875,661.6781005859375,1796.6802978515625,865.0632934570312,0.9034602642059326,1,bike_lane
IM_04434.JPG,657,1106.913330078125,609.30712890625,1249.067626953125,764.8157958984375,0.6387516856193542,1,roadway
IM_04465.JPG,660,1613.203857421875,810.3378295898438,1920.0,1025.5572509765625,0.658016562461853,1,roadway
IM_04465.JPG,660,937.5053100585938,631.76318359375,1097.26953125,868.9630737304688,0.34133094549179077,1,roadway
IM_04465.JPG,660,931.2398681640625,672.2484741210938,982.668212890625,826.9244384765625,0.3400653600692749,1,roadway
IM_04496.JPG,661,1488.847900390625,695.6896362304688,1716.8682861328125,987.4315795898438,0.8749945759773254,1,roadway
IM_04503.JPG,662,1257.4921875,613.4774780273438,1418.5166015625,753.8968505859375,0.7670013904571533,1,bike_lane
IM_04504.JPG,663,1047.5987548828125,604.6671142578125,1162.126953125,698.7474365234375,0.44815173745155334,1,bike_lane
IM_04504.JPG,663,1045.16064453125,613.1508178710938,1142.1522216796875,692.8582763671875,0.34151706099510193,1,bike_lane
IM_04505.JPG,664,1128.4774169921875,606.9065551757812,1267.166259765625,742.9261474609375,0.3076683282852173,1,roadway
IM_04531.JPG,665,1502.026123046875,678.1094360351562,1755.7620849609375,897.4940185546875,0.8721489906311035,1,roadway
IM_04532.JPG,666,1444.22509765625,632.8851318359375,1610.034912109375,787.04150390625,0.8803815245628357,1,bike_lane
IM_04532.JPG,666,1052.040283203125,628.2130126953125,1193.24462890625,748.1365966796875,0.44796401262283325,1,roadway
IM_04536.JPG,667,1621.926025390625,649.1842041015625,1831.652587890625,849.6329956054688,0.8519449830055237,1,bike_lane
IM_04595.JPG,670,529.5865478515625,584.746826171875,638.6710205078125,677.7546997070312,0.3881296217441559,1,roadway
IM_04597.JPG,671,1178.617431640625,614.9925537109375,1308.34912109375,744.3720703125,0.46971315145492554,1,bike_lane
IM_04607.JPG,672,1073.1683349609375,634.5340576171875,1293.6064453125,867.64453125,0.8248301148414612,1,roadway
IM_04607.JPG,672,1072.818359375,660.883544921875,1127.7467041015625,809.1209716796875,0.29331058263778687,1,roadway
IM_04607.JPG,672,1074.863037109375,644.5662841796875,1142.54345703125,808.7769775390625,0.25261661410331726,1,roadway
IM_04614.JPG,673,878.2520141601562,623.6263427734375,937.0903930664062,745.3570556640625,0.4034123718738556,1,roadway
IM_04620.JPG,675,750.6121826171875,615.908203125,814.8660278320312,762.0479736328125,0.7188745141029358,1,roadway
IM_04633.JPG,677,938.4249267578125,614.3179931640625,1000.8792724609375,738.1385498046875,0.3630673289299011,1,roadway
IM_04639.JPG,678,892.6170043945312,688.001220703125,990.1873168945312,862.6181030273438,0.5340598821640015,1,roadway
IM_04649.JPG,679,990.0545654296875,627.40234375,1090.5003662109375,787.3526611328125,0.41801416873931885,1,roadway
IM_04663.JPG,680,1132.09423828125,617.87841796875,1227.1754150390625,711.72705078125,0.3318403959274292,1,bike_lane
IM_04679.JPG,683,1224.0418701171875,602.9566650390625,1344.8306884765625,726.1077880859375,0.4308457374572754,1,bike_lane
IM_04679.JPG,683,667.207763671875,575.052978515625,719.6337890625,683.4462890625,0.37384122610092163,1,roadway
IM_04680.JPG,684,746.32666015625,584.5560302734375,803.811279296875,700.60205078125,0.258175253868103,1,roadway
IM_04682.JPG,686,1241.7802734375,689.5457153320312,1607.31005859375,1026.2984619140625,0.8647651076316833,1,roadway
IM_04683.JPG,687,1139.6898193359375,636.7095336914062,1322.660888671875,911.523193359375,0.29327699542045593,1,roadway
IM_04685.JPG,689,1391.3359375,692.8211669921875,1630.929931640625,961.1943359375,0.8588888645172119,1,roadway
IM_04696.JPG,691,1390.629638671875,617.302001953125,1549.9434814453125,772.6365966796875,0.6540582180023193,1,bike_lane
IM_04697.JPG,692,1527.3193359375,643.1774291992188,1856.5634765625,914.6978759765625,0.839150071144104,1,roadway
IM_04699.JPG,693,1233.168701171875,708.5595703125,1493.81201171875,1005.4275512695312,0.8822954893112183,1,roadway
IM_04704.JPG,694,664.4715576171875,600.467041015625,715.2825927734375,696.01513671875,0.4963255822658539,1,roadway
IM_04704.JPG,694,824.1474609375,614.3656005859375,896.1187133789062,727.856201171875,0.40480726957321167,1,roadway
IM_04714.JPG,695,958.6129760742188,598.456298828125,1027.71630859375,737.09375,0.3157792389392853,1,roadway
IM_04747.JPG,696,979.0479125976562,635.5406494140625,1071.549072265625,820.3793334960938,0.333243191242218,1,roadway
IM_04762.JPG,697,1639.8892822265625,642.81298828125,1893.0743408203125,900.1871337890625,0.9164983034133911,1,bike_lane
IM_04768.JPG,699,1517.111572265625,692.252685546875,1808.874755859375,1015.6580200195312,0.8523110151290894,1,roadway
IM_04769.JPG,700,1363.3597412109375,639.1278076171875,1565.42138671875,837.1854858398438,0.7453111410140991,1,roadway
IM_04769.JPG,700,1317.59130859375,624.8721313476562,1386.934326171875,718.4240112304688,0.4620048403739929,1,bike_lane
IM_04769.JPG,700,1036.3994140625,598.6371459960938,1149.487548828125,720.5169067382812,0.43652257323265076,1,roadway
IM_04769.JPG,700,1318.517333984375,617.4625854492188,1395.619140625,718.6876220703125,0.4271845817565918,1,bike_lane
IM_04769.JPG,700,1035.24560546875,615.6561279296875,1162.5126953125,723.072265625,0.34398147463798523,1,roadway
IM_04769.JPG,700,1318.9002685546875,622.271240234375,1394.735595703125,719.3955688476562,0.3414302170276642,1,bike_lane
IM_04769.JPG,700,1034.25732421875,603.94580078125,1159.358642578125,727.099609375,0.3255957365036011,1,roadway
IM_04769.JPG,700,1036.01416015625,614.84423828125,1143.3740234375,718.661376953125,0.2967706620693207,1,roadway
IM_04769.JPG,700,1317.393310546875,594.7594604492188,1406.57373046875,718.9177856445312,0.29389524459838867,1,bike_lane
IM_04769.JPG,700,1317.1416015625,601.1226196289062,1403.22021484375,720.4531860351562,0.28417229652404785,1,bike_lane
IM_04769.JPG,700,1034.9095458984375,609.2886962890625,1117.2315673828125,717.3567504882812,0.2684146761894226,1,roadway
IM_04769.JPG,700,1318.4300537109375,628.5225830078125,1378.4271240234375,718.968994140625,0.26137271523475647,1,bike_lane
IM_04773.JPG,702,1142.042236328125,643.0277099609375,1201.993896484375,738.2547607421875,0.31062331795692444,1,bike_lane
IM_04773.JPG,702,1573.87939453125,682.7810668945312,1685.515869140625,831.7510986328125,0.28366878628730774,1,bike_lane
IM_04773.JPG,702,1575.811279296875,679.667236328125,1683.398681640625,831.1954345703125,0.2533932328224182,1,bike_lane
IM_04776.JPG,704,822.8834838867188,607.625,860.5896606445312,670.515625,0.287420392036438,1,roadway
IM_04804.JPG,705,757.65966796875,616.1964111328125,818.4852905273438,732.970458984375,0.32829004526138306,1,roadway
IM_04821.JPG,706,1435.990478515625,616.258544921875,1599.52490234375,806.9365234375,0.8267850279808044,1,bike_lane
IM_04823.JPG,708,735.385498046875,587.634765625,790.0623779296875,705.117431640625,0.2630671262741089,1,roadway
IM_04824.JPG,709,992.423095703125,650.017822265625,1146.1619873046875,856.7581787109375,0.7148503065109253,1,roadway
IM_04831.JPG,712,561.3768920898438,603.2769775390625,745.2679443359375,726.7515869140625,0.710997462272644,1,roadway
IM_04832.JPG,713,753.3795166015625,594.5322875976562,920.5720825195312,709.87353515625,0.5602743029594421,1,roadway
IM_04835.JPG,714,1098.71728515625,592.2662353515625,1195.794189453125,695.467041015625,0.3073551654815674,1,bike_lane
IM_04835.JPG,714,1099.397705078125,597.990966796875,1182.885986328125,695.735595703125,0.2948223054409027,1,bike_lane
IM_04843.JPG,715,1019.568359375,619.8446044921875,1200.8377685546875,848.1183471679688,0.7776622176170349,1,roadway
IM_04847.JPG,716,1445.9140625,666.7068481445312,1703.3492431640625,998.80810546875,0.860988199710846,1,roadway
IM_04859.JPG,717,1379.057861328125,690.99658203125,1778.7850341796875,969.6359252929688,0.934380054473877,1,roadway
IM_04867.JPG,719,880.9771728515625,611.754150390625,961.1202392578125,744.3782958984375,0.6684500575065613,1,roadway
IM_04867.JPG,719,1195.1470947265625,611.091552734375,1349.7822265625,770.6885986328125,0.6403225064277649,1,roadway
IM_04871.JPG,720,1111.339599609375,669.779296875,1252.634033203125,958.0266723632812,0.6446781158447266,1,roadway
IM_04876.JPG,721,913.4613647460938,636.229736328125,988.84130859375,754.489990234375,0.41220083832740784,1,roadway
IM_04876.JPG,721,1118.670654296875,587.1746826171875,1192.7010498046875,685.3417358398438,0.3830769956111908,1,bike_lane
IM_04877.JPG,722,1456.869873046875,660.7494506835938,1712.7220458984375,855.3067016601562,0.8580632209777832,1,bike_lane
IM_04877.JPG,722,1072.8251953125,583.454345703125,1145.380126953125,674.5474853515625,0.301235556602478,1,bike_lane
IM_04877.JPG,722,1071.784423828125,546.8657836914062,1149.50537109375,675.9639282226562,0.2527659237384796,1,bike_lane
IM_04878.JPG,723,966.8453979492188,604.7012329101562,1122.53125,745.3641357421875,0.7240844368934631,1,roadway
IM_04889.JPG,727,564.5264282226562,605.2574462890625,768.4458618164062,737.2222900390625,0.8229907155036926,1,roadway
IM_04893.JPG,729,1549.483642578125,628.1143798828125,1750.413330078125,825.104736328125,0.870564341545105,1,bike_lane
IM_04893.JPG,729,735.5523681640625,608.4244384765625,792.6417236328125,733.5867309570312,0.5878767967224121,1,roadway
IM_04894.JPG,730,967.0156860351562,655.6071166992188,1130.423828125,964.809814453125,0.6847712993621826,1,roadway
IM_04894.JPG,730,1166.900390625,592.21044921875,1285.2257080078125,706.4215698242188,0.4746071994304657,1,bike_lane
IM_04930.JPG,732,775.2457275390625,581.04296875,812.5947265625,645.8070068359375,0.2650826871395111,1,roadway
IM_04931.JPG,733,933.116455078125,628.2877197265625,1025.478515625,746.6819458007812,0.6066836714744568,1,roadway
IM_04931.JPG,733,863.6077880859375,614.1510009765625,938.457275390625,803.7125244140625,0.49615678191185,1,roadway
IM_04938.JPG,735,1590.5634765625,629.3538208007812,1763.3740234375,799.7565307617188,0.5788595080375671,1,bike_lane
IM_04941.JPG,738,1021.1998901367188,647.5721435546875,1241.326416015625,952.0164794921875,0.8519505262374878,1,roadway
IM_04941.JPG,738,656.2589111328125,593.0218505859375,725.8864135742188,663.0635375976562,0.5196263194084167,1,roadway
IM_04941.JPG,738,767.1190795898438,603.4752197265625,832.61865234375,753.8593139648438,0.3802477717399597,1,roadway
IM_04942.JPG,739,1025.2685546875,669.7550048828125,1226.36767578125,918.883544921875,0.8448036313056946,1,roadway
IM_04943.JPG,740,1405.818603515625,629.5491943359375,1587.1640625,811.1061401367188,0.8732031583786011,1,bike_lane
IM_04944.JPG,741,1030.588134765625,588.9603881835938,1108.3099365234375,687.4828491210938,0.5195084810256958,1,bike_lane
IM_04988.JPG,743,1819.82763671875,649.6272583007812,1919.467041015625,859.3610229492188,0.6073843836784363,1,bike_lane
IM_04988.JPG,743,1327.521728515625,629.2650146484375,1461.5101318359375,760.2200317382812,0.5131261944770813,1,bike_lane
IM_05001.JPG,744,1557.0684814453125,624.125732421875,1756.3494873046875,821.6080322265625,0.9062824249267578,1,bike_lane
IM_05003.JPG,745,1284.472412109375,597.5323486328125,1436.49658203125,755.46142578125,0.7324720621109009,1,bike_lane
IM_05003.JPG,745,999.2645874023438,600.35205078125,1054.038330078125,676.4100341796875,0.27106979489326477,1,bike_lane
IM_05007.JPG,746,714.3446044921875,579.6338500976562,753.8104248046875,664.7784423828125,0.37931373715400696,1,roadway
IM_05008.JPG,747,783.5859375,602.986083984375,839.253662109375,721.6349487304688,0.5638135075569153,1,roadway
IM_05008.JPG,747,791.388427734375,615.4389038085938,844.3538818359375,730.8070068359375,0.35628652572631836,1,roadway
IM_05008.JPG,747,1047.4075927734375,626.5811767578125,1196.0159912109375,849.5706787109375,0.346596360206604,1,roadway
IM_05008.JPG,747,781.9368896484375,600.9776000976562,825.9166259765625,700.17041015625,0.3001664876937866,1,roadway
IM_05017.JPG,748,1612.546875,659.373291015625,1819.754150390625,862.3976440429688,0.8679942488670349,1,bike_lane
IM_05017.JPG,748,835.3843994140625,636.572021484375,927.5794677734375,792.7227783203125,0.527859628200531,1,roadway
IM_05017.JPG,748,838.0499267578125,665.8939208984375,935.115966796875,802.4739990234375,0.2986815273761749,1,roadway
IM_05018.JPG,749,883.4243774414062,605.319091796875,955.9110717773438,724.49951171875,0.5909745097160339,1,roadway
IM_05018.JPG,749,1050.131103515625,591.6435546875,1116.0966796875,680.853271484375,0.4192141592502594,1,bike_lane
IM_05031.JPG,752,955.6851196289062,646.2218627929688,1050.138916015625,801.48583984375,0.3194654583930969,1,roadway
IM_05037.JPG,753,927.1322021484375,642.3841552734375,1068.2567138671875,820.0074462890625,0.4795919358730316,1,roadway
IM_05037.JPG,753,964.2564697265625,642.4077758789062,1068.5496826171875,810.6022338867188,0.3530479967594147,1,roadway
IM_05037.JPG,753,930.7996215820312,644.4208984375,1142.0,829.5994873046875,0.2604304254055023,1,roadway
IM_05065.JPG,754,1356.661865234375,619.7125854492188,1506.03857421875,779.73486328125,0.6666063666343689,1,bike_lane
IM_05066.JPG,755,930.1256103515625,587.8486328125,974.751708984375,662.9356079101562,0.2639705538749695,1,roadway
IM_05069.JPG,757,1161.1285400390625,659.895263671875,1283.101806640625,805.9171142578125,0.4738711714744568,1,roadway
IM_05077.JPG,758,745.5777587890625,573.33935546875,773.7525634765625,646.589111328125,0.3753175735473633,1,roadway
IM_05077.JPG,758,765.3887939453125,568.9803466796875,815.234375,657.9241943359375,0.3576492369174957,1,roadway
IM_05077.JPG,758,1861.119140625,872.8174438476562,1919.340087890625,1025.0810546875,0.2636575400829315,1,roadway
IM_05078.JPG,759,827.4228515625,586.493408203125,873.56689453125,696.7157592773438,0.2854824364185333,1,roadway
IM_05095.JPG,762,703.827392578125,606.4009399414062,759.821044921875,730.4957275390625,0.35732176899909973,1,roadway
IM_05095.JPG,762,705.289794921875,611.6181640625,758.0784912109375,732.5556640625,0.3067748248577118,1,roadway
IM_05096.JPG,763,993.0254516601562,699.2030639648438,1218.3134765625,992.4193725585938,0.7507940530776978,1,roadway
IM_05097.JPG,764,1474.947021484375,618.5015869140625,1674.7607421875,784.611572265625,0.7472954988479614,1,bike_lane
IM_05097.JPG,764,1167.247802734375,608.3612060546875,1303.7587890625,727.0027465820312,0.282516211271286,1,bike_lane
IM_05097.JPG,764,1077.051025390625,600.3213500976562,1166.8572998046875,694.373291015625,0.25791725516319275,1,bike_lane
IM_05098.JPG,765,1259.9080810546875,602.4000244140625,1394.4931640625,729.48193359375,0.47033199667930603,1,bike_lane
IM_05098.JPG,765,995.94873046875,591.010986328125,1107.492919921875,695.4735717773438,0.41894832253456116,1,roadway
IM_05098.JPG,765,934.8817749023438,592.0350341796875,1035.653564453125,665.4765625,0.29253432154655457,1,roadway
IM_05111.JPG,766,1135.304443359375,715.8467407226562,1313.091796875,1021.5714111328125,0.8015841841697693,1,roadway
IM_05147.JPG,772,915.6871948242188,681.1664428710938,1083.07666015625,941.6292114257812,0.8406587243080139,1,roadway
IM_05154.JPG,775,749.1071166992188,635.6178588867188,921.52294921875,842.6751708984375,0.630273699760437,1,roadway
IM_05155.JPG,776,1381.02978515625,623.2326049804688,1608.114501953125,827.9518432617188,0.7891964316368103,1,bike_lane
IM_05156.JPG,777,1261.1656494140625,598.6175537109375,1439.773681640625,771.856201171875,0.6858842968940735,1,bike_lane
IM_05156.JPG,777,986.18994140625,582.7857055664062,1052.1932373046875,691.0153198242188,0.3083425760269165,1,roadway
IM_05161.JPG,778,895.6497802734375,632.1403198242188,977.568603515625,806.807373046875,0.6386975049972534,1,roadway
IM_05163.JPG,779,1456.5438232421875,607.722900390625,1666.973876953125,797.8814697265625,0.7468403577804565,1,bike_lane
IM_05164.JPG,780,1067.8040771484375,595.2784423828125,1144.1337890625,691.5313720703125,0.2910845875740051,1,bike_lane
IM_05169.JPG,781,886.8367309570312,663.421875,979.2654418945312,836.0473022460938,0.5577488541603088,1,roadway
IM_05169.JPG,781,811.34033203125,599.5260009765625,865.1085205078125,701.634033203125,0.40333157777786255,1,roadway
IM_05169.JPG,781,904.8482666015625,661.77880859375,971.587646484375,842.9097290039062,0.33521971106529236,1,roadway
IM_05170.JPG,782,1030.4544677734375,659.2523193359375,1123.961181640625,838.7166748046875,0.4611407220363617,1,roadway
IM_05171.JPG,783,1630.482666015625,640.923828125,1854.708740234375,832.1980590820312,0.809963047504425,1,bike_lane
IM_05171.JPG,783,1027.759765625,630.97900390625,1108.1845703125,772.8426513671875,0.4856902062892914,1,roadway
IM_05171.JPG,783,1012.2122802734375,630.7809448242188,1097.8673095703125,759.1561889648438,0.34244632720947266,1,roadway
IM_05172.JPG,784,1094.47802734375,591.7064208984375,1170.8590087890625,692.1132202148438,0.2812681198120117,1,bike_lane
IM_05184.JPG,785,1511.3150634765625,621.8659057617188,1766.669677734375,839.5296630859375,0.8490862846374512,1,bike_lane
IM_05195.JPG,788,1504.60302734375,630.8062133789062,1673.224853515625,816.0133666992188,0.7042685747146606,1,bike_lane
IM_05221.JPG,791,1447.76123046875,624.0184936523438,1642.197998046875,806.6936645507812,0.8807516098022461,1,bike_lane
IM_05229.JPG,793,1082.543212890625,636.919677734375,1243.590576171875,877.1595458984375,0.408532977104187,1,roadway
IM_05234.JPG,795,817.6754150390625,618.5703125,868.3681640625,750.500732421875,0.3270483911037445,1,roadway
IM_05236.JPG,797,948.0236206054688,575.0592041015625,1005.3704223632812,645.645263671875,0.4992038905620575,1,bike_lane
IM_05251.JPG,798,1076.4326171875,641.9136352539062,1271.46630859375,845.3880615234375,0.8362162709236145,1,roadway
IM_05251.JPG,798,1506.4501953125,635.5130615234375,1636.203857421875,875.9847412109375,0.3966701030731201,1,bike_lane
IM_05251.JPG,798,1456.9830322265625,633.9810791015625,1630.84130859375,874.8890991210938,0.33821994066238403,1,roadway
IM_05333.JPG,801,1004.7777099609375,598.4146118164062,1090.959716796875,688.1399536132812,0.31413909792900085,1,roadway
IM_05355.JPG,802,1422.1533203125,683.2215576171875,1582.533203125,920.2047729492188,0.7043896913528442,1,roadway
IM_05355.JPG,802,804.92822265625,640.3826293945312,879.900390625,817.778076171875,0.3427472412586212,1,roadway
IM_05365.JPG,804,943.2819213867188,694.5777587890625,1018.3471069335938,842.8448486328125,0.39899927377700806,1,roadway
